,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,984.0,13.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,978.0,15.0,9.0,0.0,0.0,7.0,0.0,0.0
4,4.0,965.0,27.0,9.0,0.0,0.0,8.0,0.0,0.0
5,5.0,948.0,36.0,10.0,2.0,0.0,12.0,0.0,1.0
6,6.0,917.0,54.0,16.0,4.0,1.0,13.0,0.0,4.0
7,7.0,895.0,60.0,28.0,6.0,0.0,15.0,0.0,5.0
8,8.0,855.0,92.0,30.0,9.0,1.0,17.0,0.0,5.0
9,9.0,814.0,100.0,50.0,13.0,1.0,24.0,0.0,7.0
10,10.0,773.0,113.0,64.0,19.0,2.0,30.0,0.0,8.0
11,11.0,731.0,137.0,64.0,18.0,7.0,43.0,0.0,9.0
12,12.0,681.0,154.0,78.0,24.0,5.0,53.0,2.0,12.0
13,13.0,617.0,176.0,99.0,28.0,9.0,65.0,2.0,13.0
14,14.0,557.0,196.0,104.0,36.0,8.0,91.0,4.0,13.0
15,15.0,506.0,196.0,125.0,42.0,7.0,109.0,6.0,18.0
16,16.0,443.0,194.0,145.0,47.0,11.0,137.0,9.0,23.0
17,17.0,375.0,222.0,149.0,42.0,14.0,170.0,10.0,27.0
18,18.0,328.0,240.0,153.0,49.0,12.0,183.0,14.0,30.0
19,19.0,296.0,236.0,151.0,48.0,25.0,205.0,15.0,33.0
20,20.0,260.0,229.0,154.0,52.0,21.0,237.0,20.0,36.0
21,21.0,243.0,221.0,158.0,57.0,17.0,251.0,23.0,39.0
22,22.0,226.0,222.0,162.0,54.0,20.0,254.0,30.0,41.0
23,23.0,223.0,201.0,175.0,51.0,21.0,258.0,34.0,46.0
24,24.0,215.0,204.0,166.0,53.0,19.0,266.0,39.0,47.0
25,25.0,200.0,215.0,141.0,49.0,14.0,297.0,45.0,48.0
26,26.0,212.0,197.0,164.0,45.0,20.0,273.0,50.0,48.0
27,27.0,193.0,202.0,151.0,46.0,20.0,292.0,56.0,49.0
28,28.0,203.0,186.0,154.0,47.0,14.0,295.0,59.0,51.0
29,29.0,208.0,181.0,148.0,48.0,11.0,299.0,62.0,52.0
30,30.0,201.0,188.0,137.0,43.0,13.0,310.0,64.0,53.0
31,31.0,205.0,177.0,140.0,43.0,13.0,312.0,65.0,54.0
