,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,971.0,22.0,8.0,0.0,0.0,6.0,0.0,2.0
3,3.0,963.0,24.0,9.0,0.0,0.0,10.0,0.0,3.0
4,4.0,955.0,24.0,12.0,1.0,0.0,13.0,0.0,4.0
5,5.0,948.0,30.0,12.0,2.0,0.0,12.0,1.0,4.0
6,6.0,937.0,36.0,18.0,3.0,0.0,10.0,1.0,4.0
7,7.0,921.0,43.0,19.0,4.0,1.0,16.0,1.0,4.0
8,8.0,900.0,51.0,23.0,7.0,3.0,20.0,1.0,4.0
9,9.0,870.0,74.0,24.0,10.0,2.0,21.0,3.0,5.0
10,10.0,846.0,78.0,44.0,11.0,3.0,18.0,4.0,5.0
11,11.0,781.0,121.0,49.0,12.0,5.0,30.0,5.0,6.0
12,12.0,728.0,143.0,61.0,19.0,5.0,38.0,8.0,7.0
13,13.0,678.0,162.0,76.0,20.0,4.0,51.0,10.0,8.0
14,14.0,620.0,184.0,96.0,21.0,5.0,64.0,11.0,8.0
15,15.0,567.0,174.0,131.0,26.0,5.0,82.0,11.0,13.0
16,16.0,485.0,221.0,121.0,30.0,6.0,116.0,12.0,18.0
17,17.0,423.0,236.0,128.0,38.0,5.0,142.0,15.0,22.0
18,18.0,364.0,240.0,151.0,44.0,10.0,162.0,15.0,23.0
19,19.0,323.0,240.0,163.0,44.0,15.0,179.0,18.0,27.0
20,20.0,278.0,247.0,178.0,37.0,19.0,199.0,23.0,28.0
21,21.0,264.0,234.0,180.0,41.0,18.0,214.0,28.0,30.0
22,22.0,232.0,229.0,178.0,45.0,17.0,247.0,30.0,31.0
23,23.0,233.0,203.0,178.0,55.0,13.0,259.0,36.0,32.0
24,24.0,223.0,210.0,170.0,55.0,13.0,264.0,39.0,35.0
25,25.0,224.0,221.0,151.0,49.0,21.0,266.0,40.0,37.0
26,26.0,232.0,200.0,156.0,49.0,20.0,269.0,43.0,40.0
27,27.0,204.0,215.0,155.0,42.0,22.0,280.0,48.0,43.0
28,28.0,203.0,207.0,152.0,44.0,18.0,292.0,50.0,43.0
29,29.0,210.0,182.0,168.0,35.0,23.0,293.0,54.0,44.0
30,30.0,216.0,174.0,154.0,33.0,21.0,305.0,58.0,48.0
31,31.0,221.0,183.0,134.0,34.0,20.0,305.0,62.0,50.0
