,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,17.0,10.0,0.0,0.0,7.0,0.0,0.0
3,3.0,963.0,24.0,8.0,1.0,0.0,12.0,0.0,1.0
4,4.0,951.0,26.0,11.0,3.0,0.0,17.0,0.0,1.0
5,5.0,937.0,32.0,18.0,4.0,0.0,16.0,1.0,1.0
6,6.0,911.0,49.0,24.0,5.0,0.0,18.0,1.0,1.0
7,7.0,880.0,70.0,28.0,4.0,1.0,23.0,1.0,2.0
8,8.0,850.0,84.0,33.0,6.0,1.0,31.0,2.0,2.0
9,9.0,824.0,90.0,50.0,13.0,1.0,27.0,2.0,2.0
10,10.0,755.0,132.0,54.0,18.0,3.0,39.0,3.0,5.0
11,11.0,693.0,156.0,62.0,24.0,5.0,61.0,3.0,5.0
12,12.0,648.0,165.0,80.0,22.0,8.0,75.0,5.0,6.0
13,13.0,592.0,186.0,83.0,27.0,6.0,102.0,7.0,6.0
14,14.0,547.0,197.0,104.0,35.0,9.0,101.0,7.0,9.0
15,15.0,499.0,209.0,111.0,39.0,9.0,123.0,8.0,11.0
16,16.0,459.0,215.0,117.0,39.0,16.0,143.0,9.0,11.0
17,17.0,406.0,221.0,128.0,48.0,17.0,158.0,16.0,15.0
18,18.0,345.0,251.0,138.0,51.0,18.0,172.0,19.0,15.0
19,19.0,309.0,244.0,158.0,57.0,17.0,187.0,22.0,15.0
20,20.0,261.0,243.0,167.0,53.0,19.0,222.0,27.0,17.0
21,21.0,250.0,222.0,193.0,50.0,20.0,225.0,31.0,18.0
22,22.0,219.0,242.0,180.0,52.0,15.0,244.0,36.0,21.0
23,23.0,197.0,231.0,180.0,51.0,15.0,271.0,41.0,23.0
24,24.0,205.0,208.0,180.0,51.0,17.0,283.0,41.0,24.0
25,25.0,206.0,183.0,178.0,46.0,24.0,303.0,44.0,25.0
26,26.0,206.0,171.0,181.0,42.0,21.0,312.0,50.0,26.0
27,27.0,211.0,174.0,170.0,42.0,20.0,311.0,53.0,28.0
28,28.0,228.0,175.0,151.0,42.0,14.0,315.0,55.0,29.0
29,29.0,230.0,176.0,131.0,42.0,11.0,329.0,60.0,30.0
30,30.0,247.0,176.0,122.0,44.0,7.0,319.0,62.0,32.0
31,31.0,248.0,177.0,120.0,40.0,12.0,316.0,63.0,33.0
