,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,977.0,17.0,11.0,0.0,0.0,4.0,0.0,0.0
3,3.0,960.0,30.0,13.0,0.0,0.0,6.0,0.0,0.0
4,4.0,945.0,41.0,12.0,1.0,0.0,10.0,0.0,0.0
5,5.0,931.0,46.0,16.0,2.0,0.0,14.0,0.0,0.0
6,6.0,913.0,56.0,20.0,2.0,1.0,16.0,0.0,1.0
7,7.0,891.0,67.0,25.0,5.0,0.0,20.0,0.0,1.0
8,8.0,865.0,73.0,36.0,9.0,0.0,25.0,0.0,1.0
9,9.0,826.0,95.0,41.0,11.0,1.0,34.0,0.0,1.0
10,10.0,772.0,128.0,53.0,13.0,1.0,41.0,0.0,1.0
11,11.0,713.0,155.0,62.0,18.0,2.0,56.0,0.0,3.0
12,12.0,660.0,166.0,87.0,19.0,4.0,65.0,1.0,7.0
13,13.0,595.0,206.0,83.0,20.0,6.0,87.0,2.0,10.0
14,14.0,541.0,216.0,106.0,27.0,3.0,103.0,3.0,10.0
15,15.0,493.0,225.0,117.0,31.0,4.0,123.0,5.0,11.0
16,16.0,434.0,244.0,126.0,41.0,9.0,137.0,6.0,12.0
17,17.0,394.0,235.0,162.0,47.0,7.0,142.0,10.0,12.0
18,18.0,327.0,260.0,166.0,49.0,7.0,174.0,13.0,13.0
19,19.0,292.0,253.0,166.0,52.0,10.0,204.0,16.0,16.0
20,20.0,249.0,251.0,176.0,37.0,24.0,235.0,18.0,19.0
21,21.0,232.0,233.0,176.0,37.0,26.0,261.0,22.0,22.0
22,22.0,229.0,225.0,177.0,37.0,19.0,269.0,28.0,25.0
23,23.0,215.0,225.0,164.0,40.0,13.0,293.0,33.0,26.0
24,24.0,228.0,196.0,186.0,38.0,19.0,278.0,36.0,28.0
25,25.0,224.0,198.0,178.0,39.0,8.0,287.0,45.0,30.0
26,26.0,234.0,198.0,171.0,39.0,12.0,277.0,47.0,31.0
27,27.0,220.0,204.0,164.0,35.0,13.0,293.0,49.0,31.0
28,28.0,228.0,184.0,177.0,32.0,14.0,289.0,50.0,35.0
29,29.0,222.0,183.0,180.0,29.0,18.0,290.0,51.0,36.0
30,30.0,218.0,190.0,165.0,27.0,16.0,303.0,53.0,37.0
31,31.0,235.0,174.0,169.0,23.0,16.0,300.0,54.0,38.0
