,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,981.0,17.0,7.0,0.0,0.0,4.0,0.0,0.0
3,3.0,978.0,16.0,8.0,0.0,0.0,7.0,0.0,0.0
4,4.0,965.0,21.0,11.0,4.0,0.0,8.0,0.0,0.0
5,5.0,950.0,29.0,14.0,6.0,0.0,10.0,0.0,0.0
6,6.0,931.0,36.0,20.0,8.0,0.0,13.0,0.0,1.0
7,7.0,891.0,60.0,31.0,6.0,4.0,14.0,0.0,3.0
8,8.0,862.0,74.0,39.0,7.0,4.0,17.0,0.0,6.0
9,9.0,820.0,90.0,53.0,9.0,4.0,25.0,2.0,6.0
10,10.0,758.0,125.0,64.0,11.0,3.0,38.0,4.0,6.0
11,11.0,708.0,154.0,67.0,18.0,3.0,46.0,6.0,7.0
12,12.0,633.0,187.0,82.0,16.0,6.0,68.0,7.0,10.0
13,13.0,577.0,199.0,101.0,25.0,3.0,82.0,9.0,13.0
14,14.0,519.0,215.0,114.0,31.0,5.0,102.0,9.0,14.0
15,15.0,480.0,215.0,131.0,33.0,9.0,111.0,11.0,19.0
16,16.0,411.0,226.0,154.0,39.0,7.0,140.0,13.0,19.0
17,17.0,349.0,252.0,145.0,43.0,10.0,177.0,13.0,20.0
18,18.0,328.0,242.0,171.0,44.0,10.0,178.0,16.0,20.0
19,19.0,288.0,240.0,189.0,44.0,17.0,191.0,17.0,23.0
20,20.0,241.0,249.0,175.0,49.0,12.0,237.0,21.0,25.0
21,21.0,220.0,253.0,173.0,49.0,15.0,249.0,25.0,25.0
22,22.0,216.0,232.0,179.0,46.0,20.0,263.0,28.0,25.0
23,23.0,205.0,235.0,175.0,47.0,20.0,268.0,33.0,26.0
24,24.0,204.0,217.0,182.0,43.0,20.0,282.0,35.0,26.0
25,25.0,200.0,213.0,168.0,42.0,23.0,297.0,38.0,28.0
26,26.0,195.0,207.0,169.0,39.0,18.0,310.0,41.0,30.0
27,27.0,203.0,190.0,169.0,43.0,11.0,312.0,50.0,31.0
28,28.0,204.0,190.0,168.0,44.0,8.0,308.0,51.0,36.0
29,29.0,216.0,187.0,158.0,38.0,12.0,309.0,53.0,36.0
30,30.0,230.0,189.0,148.0,39.0,12.0,302.0,53.0,36.0
31,31.0,244.0,198.0,146.0,35.0,14.0,278.0,57.0,37.0
