,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,973.0,18.0,10.0,0.0,0.0,7.0,0.0,1.0
3,3.0,965.0,20.0,12.0,1.0,0.0,10.0,0.0,1.0
4,4.0,949.0,31.0,12.0,1.0,0.0,14.0,0.0,2.0
5,5.0,940.0,33.0,20.0,1.0,0.0,13.0,0.0,2.0
6,6.0,914.0,49.0,25.0,2.0,0.0,17.0,0.0,2.0
7,7.0,895.0,54.0,27.0,4.0,0.0,26.0,0.0,3.0
8,8.0,870.0,67.0,33.0,6.0,2.0,27.0,0.0,4.0
9,9.0,835.0,78.0,44.0,7.0,1.0,39.0,0.0,5.0
10,10.0,790.0,98.0,56.0,11.0,1.0,47.0,0.0,6.0
11,11.0,739.0,115.0,72.0,15.0,1.0,58.0,0.0,9.0
12,12.0,681.0,152.0,72.0,16.0,4.0,72.0,1.0,11.0
13,13.0,631.0,162.0,80.0,23.0,4.0,92.0,4.0,13.0
14,14.0,568.0,196.0,92.0,29.0,8.0,99.0,4.0,13.0
15,15.0,506.0,209.0,109.0,35.0,9.0,120.0,5.0,16.0
16,16.0,445.0,223.0,131.0,37.0,11.0,136.0,5.0,21.0
17,17.0,396.0,250.0,121.0,43.0,10.0,157.0,8.0,24.0
18,18.0,351.0,250.0,138.0,47.0,12.0,177.0,10.0,24.0
19,19.0,329.0,226.0,155.0,51.0,15.0,197.0,11.0,25.0
20,20.0,272.0,244.0,159.0,55.0,15.0,224.0,12.0,28.0
21,21.0,264.0,235.0,165.0,55.0,21.0,227.0,14.0,28.0
22,22.0,238.0,221.0,175.0,57.0,19.0,249.0,20.0,30.0
23,23.0,226.0,210.0,177.0,61.0,14.0,264.0,26.0,31.0
24,24.0,197.0,217.0,161.0,57.0,22.0,293.0,26.0,36.0
25,25.0,205.0,200.0,163.0,49.0,25.0,295.0,34.0,38.0
26,26.0,220.0,176.0,152.0,52.0,15.0,313.0,43.0,38.0
27,27.0,223.0,160.0,155.0,53.0,14.0,317.0,46.0,41.0
28,28.0,215.0,170.0,142.0,55.0,13.0,322.0,49.0,43.0
29,29.0,216.0,185.0,123.0,56.0,11.0,323.0,49.0,46.0
30,30.0,236.0,173.0,137.0,55.0,15.0,296.0,51.0,46.0
31,31.0,248.0,163.0,137.0,54.0,14.0,292.0,54.0,47.0
