,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,7.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,989.0,7.0,6.0,2.0,0.0,4.0,0.0,1.0
3,3.0,977.0,18.0,6.0,2.0,0.0,5.0,0.0,1.0
4,4.0,959.0,30.0,6.0,2.0,0.0,9.0,1.0,2.0
5,5.0,951.0,28.0,14.0,2.0,0.0,10.0,1.0,3.0
6,6.0,932.0,41.0,17.0,2.0,0.0,12.0,1.0,4.0
7,7.0,912.0,51.0,22.0,5.0,0.0,13.0,1.0,5.0
8,8.0,876.0,70.0,29.0,8.0,1.0,18.0,1.0,6.0
9,9.0,840.0,92.0,37.0,6.0,3.0,23.0,1.0,7.0
10,10.0,801.0,112.0,41.0,8.0,4.0,34.0,2.0,7.0
11,11.0,772.0,115.0,56.0,12.0,4.0,40.0,3.0,7.0
12,12.0,702.0,168.0,47.0,16.0,3.0,59.0,5.0,9.0
13,13.0,651.0,190.0,66.0,17.0,5.0,64.0,7.0,9.0
14,14.0,582.0,205.0,97.0,20.0,8.0,77.0,10.0,10.0
15,15.0,523.0,227.0,110.0,26.0,9.0,90.0,11.0,13.0
16,16.0,463.0,251.0,119.0,33.0,10.0,106.0,14.0,13.0
17,17.0,409.0,253.0,139.0,35.0,12.0,131.0,16.0,14.0
18,18.0,345.0,267.0,160.0,42.0,7.0,152.0,21.0,15.0
19,19.0,283.0,274.0,179.0,42.0,12.0,181.0,23.0,15.0
20,20.0,241.0,271.0,188.0,47.0,8.0,208.0,29.0,17.0
21,21.0,209.0,259.0,189.0,51.0,11.0,240.0,29.0,21.0
22,22.0,193.0,243.0,190.0,52.0,13.0,261.0,33.0,24.0
23,23.0,190.0,213.0,186.0,56.0,15.0,291.0,34.0,24.0
24,24.0,198.0,186.0,186.0,50.0,18.0,305.0,39.0,27.0
25,25.0,185.0,195.0,177.0,56.0,18.0,306.0,41.0,31.0
26,26.0,202.0,194.0,159.0,53.0,17.0,306.0,45.0,33.0
27,27.0,214.0,184.0,154.0,58.0,13.0,306.0,46.0,34.0
28,28.0,216.0,185.0,146.0,58.0,15.0,306.0,48.0,35.0
29,29.0,215.0,177.0,146.0,58.0,12.0,311.0,53.0,37.0
30,30.0,213.0,174.0,157.0,53.0,12.0,307.0,55.0,38.0
31,31.0,214.0,172.0,156.0,52.0,13.0,306.0,58.0,38.0
