,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,975.0,22.0,7.0,0.0,0.0,4.0,0.0,1.0
3,3.0,968.0,25.0,7.0,2.0,0.0,6.0,0.0,1.0
4,4.0,959.0,25.0,13.0,4.0,0.0,7.0,0.0,1.0
5,5.0,942.0,36.0,13.0,7.0,0.0,10.0,0.0,1.0
6,6.0,920.0,45.0,18.0,9.0,1.0,15.0,0.0,1.0
7,7.0,903.0,54.0,23.0,10.0,2.0,16.0,0.0,1.0
8,8.0,870.0,67.0,25.0,15.0,0.0,28.0,1.0,3.0
9,9.0,824.0,96.0,33.0,16.0,2.0,34.0,1.0,3.0
10,10.0,777.0,115.0,39.0,22.0,4.0,48.0,1.0,3.0
11,11.0,742.0,127.0,53.0,24.0,5.0,52.0,2.0,4.0
12,12.0,706.0,145.0,58.0,27.0,4.0,62.0,2.0,5.0
13,13.0,664.0,162.0,69.0,29.0,6.0,71.0,3.0,5.0
14,14.0,605.0,187.0,87.0,30.0,7.0,82.0,3.0,8.0
15,15.0,542.0,197.0,106.0,30.0,10.0,107.0,5.0,12.0
16,16.0,496.0,214.0,119.0,32.0,12.0,115.0,8.0,13.0
17,17.0,424.0,231.0,131.0,41.0,10.0,143.0,11.0,18.0
18,18.0,373.0,241.0,146.0,38.0,13.0,167.0,11.0,20.0
19,19.0,336.0,254.0,152.0,39.0,18.0,175.0,14.0,21.0
20,20.0,284.0,261.0,173.0,44.0,16.0,191.0,17.0,23.0
21,21.0,254.0,269.0,171.0,45.0,10.0,214.0,21.0,25.0
22,22.0,222.0,261.0,183.0,46.0,16.0,235.0,21.0,25.0
23,23.0,208.0,258.0,179.0,44.0,15.0,258.0,22.0,25.0
24,24.0,210.0,222.0,214.0,47.0,16.0,250.0,25.0,25.0
25,25.0,189.0,206.0,193.0,45.0,18.0,304.0,27.0,27.0
26,26.0,187.0,200.0,179.0,44.0,22.0,319.0,29.0,29.0
27,27.0,202.0,202.0,158.0,43.0,16.0,323.0,34.0,31.0
28,28.0,207.0,189.0,157.0,46.0,17.0,325.0,37.0,31.0
29,29.0,235.0,172.0,158.0,50.0,15.0,308.0,40.0,31.0
30,30.0,239.0,183.0,164.0,49.0,16.0,282.0,42.0,34.0
31,31.0,243.0,186.0,149.0,47.0,18.0,289.0,43.0,34.0
