,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,964.0,31.0,9.0,1.0,0.0,3.0,0.0,1.0
3,3.0,946.0,41.0,12.0,3.0,1.0,5.0,0.0,1.0
4,4.0,921.0,53.0,21.0,3.0,2.0,8.0,0.0,1.0
5,5.0,889.0,66.0,31.0,7.0,2.0,12.0,0.0,2.0
6,6.0,846.0,94.0,32.0,12.0,2.0,20.0,0.0,3.0
7,7.0,805.0,110.0,44.0,11.0,6.0,28.0,0.0,5.0
8,8.0,758.0,126.0,60.0,11.0,6.0,40.0,2.0,6.0
9,9.0,684.0,177.0,60.0,14.0,3.0,62.0,3.0,6.0
10,10.0,627.0,187.0,81.0,17.0,6.0,77.0,4.0,10.0
11,11.0,568.0,209.0,99.0,19.0,10.0,88.0,5.0,11.0
12,12.0,518.0,210.0,117.0,33.0,9.0,101.0,7.0,14.0
13,13.0,456.0,235.0,128.0,36.0,11.0,118.0,9.0,16.0
14,14.0,389.0,256.0,127.0,42.0,11.0,151.0,13.0,20.0
15,15.0,328.0,268.0,143.0,48.0,14.0,172.0,14.0,22.0
16,16.0,293.0,251.0,165.0,54.0,17.0,188.0,16.0,25.0
17,17.0,250.0,240.0,178.0,55.0,24.0,217.0,17.0,28.0
18,18.0,223.0,242.0,177.0,54.0,26.0,236.0,23.0,28.0
19,19.0,197.0,230.0,185.0,53.0,22.0,263.0,29.0,30.0
20,20.0,193.0,232.0,176.0,57.0,17.0,271.0,33.0,30.0
21,21.0,178.0,221.0,180.0,63.0,11.0,286.0,38.0,32.0
22,22.0,186.0,194.0,193.0,59.0,14.0,289.0,40.0,34.0
23,23.0,196.0,182.0,183.0,56.0,22.0,295.0,40.0,35.0
24,24.0,189.0,189.0,172.0,52.0,20.0,308.0,43.0,36.0
25,25.0,210.0,182.0,166.0,44.0,24.0,299.0,48.0,36.0
26,26.0,204.0,180.0,167.0,39.0,21.0,308.0,53.0,37.0
27,27.0,209.0,185.0,146.0,41.0,18.0,313.0,58.0,39.0
28,28.0,224.0,172.0,156.0,35.0,22.0,298.0,61.0,41.0
29,29.0,238.0,168.0,158.0,33.0,15.0,286.0,67.0,44.0
30,30.0,237.0,175.0,153.0,34.0,12.0,282.0,70.0,46.0
31,31.0,238.0,184.0,141.0,33.0,10.0,284.0,71.0,48.0
