,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,19.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,955.0,37.0,11.0,0.0,0.0,6.0,0.0,0.0
4,4.0,935.0,45.0,16.0,4.0,0.0,9.0,0.0,0.0
5,5.0,909.0,61.0,19.0,4.0,2.0,14.0,0.0,0.0
6,6.0,887.0,66.0,32.0,9.0,1.0,14.0,0.0,0.0
7,7.0,838.0,89.0,43.0,10.0,1.0,24.0,1.0,3.0
8,8.0,794.0,104.0,53.0,11.0,3.0,39.0,2.0,3.0
9,9.0,737.0,138.0,63.0,16.0,2.0,46.0,3.0,4.0
10,10.0,679.0,155.0,69.0,27.0,4.0,64.0,3.0,8.0
11,11.0,639.0,152.0,85.0,31.0,3.0,84.0,7.0,8.0
12,12.0,587.0,173.0,92.0,34.0,9.0,95.0,7.0,12.0
13,13.0,531.0,195.0,100.0,40.0,8.0,112.0,9.0,14.0
14,14.0,473.0,205.0,122.0,44.0,10.0,124.0,10.0,21.0
15,15.0,408.0,225.0,139.0,49.0,11.0,145.0,11.0,21.0
16,16.0,352.0,238.0,140.0,53.0,11.0,179.0,14.0,22.0
17,17.0,297.0,242.0,161.0,58.0,11.0,196.0,16.0,28.0
18,18.0,258.0,244.0,164.0,63.0,17.0,218.0,17.0,28.0
19,19.0,230.0,229.0,177.0,66.0,14.0,238.0,23.0,32.0
20,20.0,204.0,236.0,157.0,66.0,20.0,269.0,23.0,34.0
21,21.0,204.0,209.0,166.0,61.0,22.0,287.0,25.0,35.0
22,22.0,210.0,198.0,156.0,54.0,25.0,300.0,31.0,35.0
23,23.0,204.0,208.0,153.0,45.0,28.0,297.0,37.0,37.0
24,24.0,217.0,201.0,147.0,47.0,18.0,295.0,41.0,43.0
25,25.0,226.0,197.0,142.0,46.0,14.0,294.0,46.0,44.0
26,26.0,223.0,205.0,136.0,42.0,13.0,293.0,52.0,45.0
27,27.0,236.0,187.0,144.0,47.0,13.0,281.0,54.0,47.0
28,28.0,221.0,200.0,138.0,43.0,12.0,285.0,59.0,51.0
29,29.0,219.0,183.0,147.0,41.0,15.0,286.0,65.0,53.0
30,30.0,236.0,172.0,135.0,39.0,14.0,292.0,68.0,53.0
31,31.0,242.0,162.0,147.0,40.0,11.0,281.0,72.0,54.0
