,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,985.0,13.0,4.0,1.0,0.0,5.0,0.0,1.0
3,3.0,977.0,18.0,4.0,3.0,1.0,5.0,0.0,1.0
4,4.0,967.0,19.0,6.0,5.0,0.0,9.0,0.0,3.0
5,5.0,947.0,33.0,8.0,6.0,1.0,11.0,0.0,3.0
6,6.0,929.0,44.0,13.0,7.0,1.0,12.0,0.0,3.0
7,7.0,909.0,58.0,15.0,9.0,0.0,15.0,0.0,3.0
8,8.0,883.0,75.0,22.0,12.0,0.0,14.0,0.0,3.0
9,9.0,834.0,100.0,32.0,11.0,2.0,24.0,0.0,6.0
10,10.0,791.0,118.0,41.0,17.0,3.0,30.0,1.0,8.0
11,11.0,743.0,138.0,58.0,17.0,2.0,42.0,1.0,8.0
12,12.0,669.0,170.0,72.0,20.0,5.0,59.0,2.0,12.0
13,13.0,615.0,192.0,74.0,26.0,4.0,78.0,6.0,14.0
14,14.0,570.0,211.0,86.0,30.0,6.0,83.0,7.0,16.0
15,15.0,511.0,222.0,106.0,34.0,8.0,102.0,9.0,17.0
16,16.0,451.0,221.0,133.0,41.0,9.0,123.0,12.0,19.0
17,17.0,375.0,243.0,157.0,41.0,16.0,144.0,13.0,20.0
18,18.0,328.0,238.0,163.0,49.0,15.0,178.0,15.0,23.0
19,19.0,280.0,248.0,170.0,43.0,17.0,207.0,19.0,25.0
20,20.0,259.0,228.0,176.0,50.0,17.0,231.0,22.0,26.0
21,21.0,234.0,225.0,179.0,48.0,15.0,257.0,25.0,26.0
22,22.0,215.0,224.0,183.0,47.0,17.0,267.0,28.0,28.0
23,23.0,200.0,237.0,167.0,47.0,13.0,278.0,34.0,33.0
24,24.0,210.0,232.0,165.0,47.0,11.0,272.0,38.0,34.0
25,25.0,212.0,225.0,173.0,41.0,15.0,267.0,42.0,34.0
26,26.0,211.0,224.0,172.0,41.0,15.0,266.0,43.0,37.0
27,27.0,219.0,195.0,179.0,43.0,20.0,268.0,46.0,39.0
28,28.0,213.0,196.0,158.0,46.0,17.0,294.0,46.0,39.0
29,29.0,214.0,193.0,152.0,41.0,22.0,299.0,48.0,40.0
30,30.0,223.0,187.0,149.0,37.0,20.0,298.0,53.0,42.0
31,31.0,232.0,180.0,143.0,38.0,11.0,300.0,61.0,44.0
