,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,979.0,15.0,6.0,1.0,0.0,8.0,0.0,0.0
3,3.0,963.0,28.0,8.0,1.0,0.0,9.0,0.0,0.0
4,4.0,950.0,39.0,12.0,1.0,0.0,7.0,0.0,0.0
5,5.0,930.0,50.0,19.0,1.0,0.0,9.0,0.0,0.0
6,6.0,906.0,57.0,32.0,2.0,0.0,11.0,0.0,1.0
7,7.0,867.0,77.0,41.0,4.0,1.0,18.0,0.0,1.0
8,8.0,819.0,107.0,44.0,6.0,1.0,29.0,0.0,3.0
9,9.0,773.0,123.0,53.0,12.0,0.0,44.0,1.0,3.0
10,10.0,731.0,151.0,47.0,21.0,0.0,53.0,1.0,5.0
11,11.0,692.0,163.0,62.0,25.0,5.0,56.0,1.0,5.0
12,12.0,638.0,178.0,91.0,26.0,9.0,60.0,2.0,5.0
13,13.0,597.0,180.0,110.0,31.0,9.0,71.0,6.0,5.0
14,14.0,548.0,186.0,126.0,33.0,10.0,94.0,6.0,6.0
15,15.0,497.0,174.0,151.0,36.0,13.0,123.0,8.0,7.0
16,16.0,434.0,215.0,136.0,35.0,11.0,159.0,10.0,9.0
17,17.0,401.0,209.0,149.0,41.0,8.0,177.0,14.0,10.0
18,18.0,377.0,199.0,147.0,52.0,9.0,195.0,15.0,15.0
19,19.0,347.0,204.0,156.0,51.0,13.0,206.0,17.0,15.0
20,20.0,306.0,228.0,157.0,52.0,12.0,215.0,22.0,17.0
21,21.0,261.0,224.0,172.0,55.0,14.0,241.0,24.0,18.0
22,22.0,246.0,210.0,167.0,52.0,21.0,268.0,26.0,19.0
23,23.0,248.0,203.0,163.0,56.0,14.0,272.0,33.0,20.0
24,24.0,247.0,197.0,166.0,57.0,16.0,272.0,34.0,20.0
25,25.0,232.0,210.0,157.0,55.0,20.0,277.0,36.0,22.0
26,26.0,230.0,204.0,160.0,45.0,29.0,280.0,39.0,22.0
27,27.0,241.0,195.0,152.0,41.0,19.0,294.0,45.0,22.0
28,28.0,240.0,196.0,136.0,42.0,20.0,306.0,46.0,23.0
29,29.0,250.0,199.0,139.0,40.0,15.0,293.0,49.0,24.0
30,30.0,249.0,204.0,130.0,40.0,12.0,296.0,53.0,25.0
31,31.0,252.0,199.0,141.0,33.0,17.0,286.0,55.0,26.0
