,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,977.0,18.0,5.0,1.0,0.0,6.0,0.0,2.0
3,3.0,971.0,18.0,10.0,2.0,0.0,6.0,0.0,2.0
4,4.0,960.0,27.0,8.0,4.0,0.0,8.0,0.0,2.0
5,5.0,944.0,32.0,18.0,5.0,1.0,7.0,0.0,2.0
6,6.0,919.0,50.0,19.0,6.0,0.0,12.0,1.0,2.0
7,7.0,889.0,73.0,15.0,7.0,1.0,21.0,1.0,2.0
8,8.0,861.0,77.0,31.0,9.0,3.0,24.0,1.0,3.0
9,9.0,827.0,96.0,40.0,9.0,3.0,30.0,1.0,3.0
10,10.0,783.0,109.0,56.0,9.0,4.0,43.0,1.0,4.0
11,11.0,744.0,132.0,50.0,12.0,6.0,59.0,1.0,5.0
12,12.0,716.0,121.0,69.0,17.0,7.0,71.0,1.0,7.0
13,13.0,677.0,146.0,67.0,20.0,7.0,83.0,2.0,7.0
14,14.0,651.0,158.0,72.0,20.0,8.0,89.0,4.0,7.0
15,15.0,611.0,178.0,79.0,27.0,6.0,94.0,6.0,8.0
16,16.0,567.0,180.0,109.0,29.0,7.0,102.0,6.0,9.0
17,17.0,526.0,197.0,121.0,29.0,10.0,107.0,9.0,10.0
18,18.0,491.0,199.0,129.0,36.0,6.0,126.0,11.0,11.0
19,19.0,446.0,200.0,140.0,43.0,12.0,145.0,12.0,11.0
20,20.0,407.0,198.0,155.0,40.0,20.0,163.0,12.0,14.0
21,21.0,372.0,204.0,164.0,40.0,17.0,182.0,15.0,15.0
22,22.0,330.0,212.0,165.0,46.0,14.0,203.0,20.0,19.0
23,23.0,300.0,212.0,172.0,47.0,13.0,219.0,22.0,24.0
24,24.0,265.0,221.0,175.0,48.0,10.0,237.0,28.0,25.0
25,25.0,237.0,224.0,159.0,50.0,16.0,267.0,29.0,27.0
26,26.0,237.0,197.0,173.0,55.0,17.0,270.0,31.0,29.0
27,27.0,221.0,207.0,156.0,52.0,17.0,288.0,39.0,29.0
28,28.0,230.0,196.0,167.0,51.0,22.0,274.0,40.0,29.0
29,29.0,219.0,212.0,153.0,54.0,12.0,280.0,46.0,33.0
30,30.0,212.0,196.0,153.0,42.0,22.0,301.0,49.0,34.0
31,31.0,198.0,188.0,159.0,40.0,18.0,315.0,56.0,35.0
