,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,15.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,975.0,15.0,7.0,2.0,0.0,10.0,0.0,0.0
4,4.0,968.0,18.0,10.0,2.0,1.0,8.0,0.0,2.0
5,5.0,951.0,34.0,9.0,2.0,1.0,10.0,0.0,2.0
6,6.0,943.0,35.0,15.0,2.0,1.0,11.0,0.0,2.0
7,7.0,925.0,44.0,21.0,3.0,1.0,13.0,0.0,2.0
8,8.0,904.0,57.0,22.0,5.0,1.0,18.0,0.0,2.0
9,9.0,882.0,66.0,23.0,7.0,1.0,26.0,1.0,3.0
10,10.0,852.0,84.0,31.0,9.0,1.0,27.0,2.0,3.0
11,11.0,822.0,89.0,48.0,11.0,2.0,29.0,3.0,5.0
12,12.0,768.0,125.0,56.0,10.0,2.0,39.0,4.0,5.0
13,13.0,719.0,148.0,66.0,13.0,2.0,51.0,4.0,6.0
14,14.0,662.0,177.0,73.0,18.0,3.0,65.0,4.0,7.0
15,15.0,598.0,217.0,80.0,20.0,6.0,73.0,6.0,9.0
16,16.0,550.0,210.0,104.0,26.0,7.0,92.0,7.0,13.0
17,17.0,483.0,237.0,121.0,27.0,6.0,111.0,7.0,17.0
18,18.0,418.0,259.0,141.0,33.0,3.0,126.0,10.0,19.0
19,19.0,347.0,285.0,155.0,36.0,6.0,148.0,11.0,21.0
20,20.0,285.0,282.0,182.0,41.0,10.0,175.0,12.0,22.0
21,21.0,249.0,277.0,183.0,49.0,11.0,202.0,14.0,24.0
22,22.0,209.0,258.0,189.0,51.0,17.0,244.0,14.0,27.0
23,23.0,207.0,218.0,222.0,50.0,17.0,249.0,18.0,28.0
24,24.0,189.0,209.0,208.0,57.0,17.0,281.0,19.0,29.0
25,25.0,195.0,190.0,190.0,60.0,19.0,301.0,22.0,32.0
26,26.0,194.0,196.0,175.0,50.0,24.0,312.0,26.0,32.0
27,27.0,196.0,201.0,154.0,55.0,16.0,322.0,33.0,32.0
28,28.0,217.0,199.0,145.0,45.0,21.0,314.0,35.0,33.0
29,29.0,229.0,194.0,145.0,44.0,25.0,300.0,37.0,35.0
30,30.0,243.0,178.0,151.0,40.0,21.0,297.0,44.0,35.0
31,31.0,235.0,185.0,156.0,37.0,12.0,296.0,51.0,37.0
