,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,973.0,22.0,9.0,2.0,0.0,3.0,0.0,0.0
3,3.0,963.0,26.0,11.0,2.0,0.0,7.0,0.0,0.0
4,4.0,948.0,34.0,10.0,5.0,1.0,11.0,0.0,0.0
5,5.0,933.0,38.0,12.0,5.0,2.0,17.0,0.0,2.0
6,6.0,916.0,50.0,15.0,5.0,2.0,19.0,0.0,2.0
7,7.0,896.0,61.0,24.0,6.0,1.0,18.0,1.0,2.0
8,8.0,856.0,84.0,31.0,7.0,1.0,25.0,2.0,3.0
9,9.0,819.0,93.0,44.0,10.0,1.0,36.0,2.0,4.0
10,10.0,774.0,121.0,51.0,12.0,2.0,43.0,2.0,4.0
11,11.0,739.0,116.0,76.0,15.0,2.0,55.0,2.0,4.0
12,12.0,683.0,143.0,90.0,18.0,3.0,62.0,3.0,7.0
13,13.0,631.0,171.0,96.0,21.0,4.0,74.0,3.0,9.0
14,14.0,574.0,186.0,102.0,30.0,4.0,98.0,3.0,12.0
15,15.0,535.0,184.0,123.0,33.0,9.0,104.0,6.0,15.0
16,16.0,484.0,196.0,138.0,37.0,11.0,121.0,6.0,16.0
17,17.0,419.0,228.0,124.0,40.0,11.0,163.0,6.0,18.0
18,18.0,380.0,228.0,137.0,44.0,12.0,181.0,7.0,20.0
19,19.0,353.0,231.0,143.0,46.0,17.0,191.0,7.0,21.0
20,20.0,307.0,225.0,164.0,47.0,18.0,213.0,10.0,25.0
21,21.0,284.0,243.0,154.0,48.0,14.0,227.0,12.0,27.0
22,22.0,267.0,228.0,158.0,46.0,15.0,252.0,16.0,27.0
23,23.0,234.0,233.0,162.0,46.0,12.0,269.0,23.0,30.0
24,24.0,230.0,233.0,165.0,54.0,16.0,257.0,24.0,30.0
25,25.0,218.0,219.0,171.0,55.0,12.0,274.0,27.0,33.0
26,26.0,221.0,219.0,161.0,51.0,16.0,274.0,30.0,37.0
27,27.0,208.0,213.0,157.0,52.0,15.0,288.0,37.0,39.0
28,28.0,211.0,211.0,153.0,46.0,20.0,290.0,38.0,40.0
29,29.0,218.0,197.0,161.0,46.0,17.0,282.0,47.0,41.0
30,30.0,223.0,165.0,177.0,48.0,15.0,288.0,50.0,43.0
31,31.0,206.0,181.0,157.0,43.0,19.0,308.0,52.0,43.0
