,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,22.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,967.0,24.0,11.0,1.0,0.0,5.0,0.0,1.0
3,3.0,946.0,37.0,13.0,1.0,0.0,11.0,0.0,1.0
4,4.0,926.0,50.0,12.0,1.0,0.0,19.0,0.0,1.0
5,5.0,908.0,56.0,20.0,1.0,0.0,23.0,0.0,1.0
6,6.0,883.0,65.0,26.0,5.0,0.0,27.0,0.0,3.0
7,7.0,851.0,76.0,43.0,6.0,2.0,28.0,0.0,3.0
8,8.0,798.0,111.0,50.0,8.0,4.0,35.0,0.0,3.0
9,9.0,735.0,143.0,63.0,13.0,3.0,47.0,1.0,4.0
10,10.0,665.0,181.0,79.0,14.0,3.0,59.0,1.0,7.0
11,11.0,598.0,196.0,103.0,23.0,2.0,74.0,3.0,10.0
12,12.0,512.0,226.0,128.0,32.0,3.0,94.0,3.0,11.0
13,13.0,433.0,251.0,141.0,39.0,5.0,123.0,3.0,14.0
14,14.0,375.0,254.0,168.0,48.0,5.0,141.0,3.0,15.0
15,15.0,312.0,264.0,158.0,56.0,8.0,188.0,6.0,17.0
16,16.0,283.0,263.0,170.0,57.0,14.0,196.0,8.0,18.0
17,17.0,253.0,262.0,168.0,58.0,19.0,221.0,9.0,19.0
18,18.0,232.0,259.0,170.0,57.0,15.0,240.0,14.0,22.0
19,19.0,196.0,266.0,166.0,57.0,14.0,266.0,20.0,24.0
20,20.0,202.0,244.0,177.0,52.0,17.0,267.0,25.0,25.0
21,21.0,180.0,243.0,172.0,45.0,22.0,292.0,28.0,27.0
22,22.0,191.0,213.0,186.0,45.0,17.0,294.0,34.0,29.0
23,23.0,196.0,192.0,169.0,46.0,12.0,325.0,39.0,30.0
24,24.0,224.0,181.0,163.0,50.0,10.0,306.0,43.0,32.0
25,25.0,216.0,185.0,168.0,45.0,11.0,305.0,46.0,33.0
26,26.0,228.0,175.0,163.0,40.0,17.0,304.0,49.0,33.0
27,27.0,236.0,168.0,149.0,41.0,17.0,309.0,55.0,34.0
28,28.0,239.0,175.0,127.0,39.0,11.0,323.0,60.0,35.0
29,29.0,264.0,174.0,125.0,41.0,13.0,295.0,61.0,36.0
30,30.0,275.0,178.0,132.0,36.0,14.0,273.0,64.0,37.0
31,31.0,266.0,200.0,133.0,28.0,19.0,259.0,67.0,37.0
