,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,971.0,19.0,11.0,3.0,0.0,5.0,0.0,0.0
3,3.0,950.0,37.0,9.0,3.0,0.0,10.0,0.0,0.0
4,4.0,939.0,40.0,13.0,6.0,1.0,10.0,0.0,0.0
5,5.0,919.0,50.0,18.0,6.0,1.0,14.0,0.0,1.0
6,6.0,891.0,67.0,25.0,7.0,1.0,16.0,0.0,2.0
7,7.0,851.0,85.0,43.0,8.0,2.0,18.0,0.0,2.0
8,8.0,796.0,123.0,47.0,10.0,3.0,27.0,1.0,2.0
9,9.0,745.0,143.0,63.0,13.0,3.0,37.0,3.0,2.0
10,10.0,677.0,172.0,79.0,15.0,5.0,52.0,4.0,5.0
11,11.0,607.0,201.0,98.0,18.0,8.0,67.0,5.0,5.0
12,12.0,565.0,193.0,120.0,27.0,6.0,82.0,8.0,8.0
13,13.0,494.0,217.0,125.0,37.0,6.0,112.0,9.0,9.0
14,14.0,436.0,223.0,143.0,46.0,8.0,131.0,12.0,10.0
15,15.0,383.0,230.0,157.0,50.0,11.0,154.0,14.0,10.0
16,16.0,345.0,237.0,158.0,52.0,14.0,174.0,18.0,11.0
17,17.0,322.0,223.0,162.0,59.0,16.0,195.0,19.0,13.0
18,18.0,292.0,214.0,167.0,57.0,17.0,223.0,22.0,17.0
19,19.0,270.0,223.0,154.0,60.0,15.0,243.0,24.0,20.0
20,20.0,251.0,227.0,162.0,51.0,25.0,243.0,28.0,22.0
21,21.0,241.0,216.0,163.0,54.0,20.0,254.0,38.0,23.0
22,22.0,231.0,211.0,165.0,55.0,18.0,260.0,45.0,24.0
23,23.0,224.0,201.0,165.0,52.0,20.0,271.0,49.0,27.0
24,24.0,235.0,190.0,157.0,48.0,23.0,276.0,52.0,28.0
25,25.0,251.0,184.0,159.0,45.0,25.0,261.0,55.0,29.0
26,26.0,227.0,207.0,143.0,45.0,18.0,277.0,61.0,31.0
27,27.0,234.0,198.0,145.0,46.0,16.0,274.0,64.0,32.0
28,28.0,231.0,193.0,138.0,43.0,15.0,290.0,65.0,34.0
29,29.0,232.0,187.0,138.0,40.0,20.0,292.0,66.0,34.0
30,30.0,235.0,183.0,151.0,41.0,13.0,282.0,70.0,34.0
31,31.0,238.0,176.0,158.0,45.0,13.0,268.0,74.0,37.0
