,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,26.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,964.0,31.0,11.0,0.0,0.0,3.0,0.0,0.0
4,4.0,953.0,32.0,14.0,3.0,0.0,7.0,0.0,0.0
5,5.0,934.0,44.0,20.0,3.0,0.0,8.0,0.0,0.0
6,6.0,903.0,65.0,24.0,5.0,0.0,12.0,0.0,0.0
7,7.0,863.0,90.0,31.0,6.0,1.0,17.0,0.0,1.0
8,8.0,822.0,97.0,43.0,18.0,1.0,26.0,0.0,2.0
9,9.0,757.0,129.0,57.0,22.0,3.0,37.0,1.0,3.0
10,10.0,697.0,157.0,65.0,28.0,4.0,53.0,1.0,4.0
11,11.0,629.0,192.0,75.0,33.0,6.0,65.0,3.0,6.0
12,12.0,580.0,202.0,95.0,40.0,7.0,74.0,3.0,8.0
13,13.0,518.0,221.0,112.0,49.0,7.0,86.0,5.0,11.0
14,14.0,444.0,237.0,129.0,57.0,9.0,111.0,6.0,16.0
15,15.0,372.0,242.0,155.0,62.0,14.0,134.0,8.0,22.0
16,16.0,320.0,251.0,177.0,64.0,12.0,150.0,12.0,23.0
17,17.0,266.0,248.0,191.0,61.0,17.0,189.0,14.0,23.0
18,18.0,229.0,250.0,183.0,65.0,19.0,220.0,18.0,25.0
19,19.0,199.0,252.0,182.0,65.0,21.0,247.0,18.0,25.0
20,20.0,188.0,235.0,185.0,68.0,16.0,264.0,26.0,27.0
21,21.0,184.0,219.0,180.0,71.0,11.0,286.0,30.0,28.0
22,22.0,163.0,221.0,173.0,70.0,12.0,309.0,32.0,29.0
23,23.0,194.0,194.0,173.0,54.0,26.0,302.0,35.0,31.0
24,24.0,210.0,182.0,159.0,56.0,20.0,308.0,43.0,31.0
25,25.0,229.0,180.0,148.0,53.0,19.0,298.0,50.0,32.0
26,26.0,219.0,202.0,143.0,45.0,21.0,290.0,55.0,34.0
27,27.0,236.0,189.0,146.0,39.0,19.0,288.0,58.0,34.0
28,28.0,236.0,187.0,139.0,41.0,16.0,289.0,65.0,36.0
29,29.0,235.0,188.0,144.0,44.0,12.0,280.0,69.0,37.0
30,30.0,231.0,189.0,137.0,43.0,16.0,283.0,70.0,40.0
31,31.0,232.0,193.0,141.0,37.0,17.0,274.0,74.0,41.0
