,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,15.0,7.0,2.0,0.0,5.0,0.0,0.0
3,3.0,961.0,32.0,5.0,2.0,0.0,8.0,0.0,1.0
4,4.0,956.0,31.0,6.0,1.0,1.0,13.0,0.0,1.0
5,5.0,954.0,34.0,5.0,1.0,0.0,13.0,1.0,1.0
6,6.0,953.0,30.0,12.0,1.0,1.0,10.0,1.0,1.0
7,7.0,944.0,29.0,19.0,3.0,1.0,11.0,1.0,1.0
8,8.0,920.0,46.0,17.0,5.0,0.0,17.0,2.0,2.0
9,9.0,891.0,68.0,23.0,7.0,0.0,15.0,2.0,3.0
10,10.0,863.0,84.0,30.0,6.0,2.0,19.0,2.0,3.0
11,11.0,827.0,104.0,34.0,10.0,0.0,27.0,3.0,4.0
12,12.0,787.0,119.0,47.0,11.0,0.0,36.0,3.0,6.0
13,13.0,738.0,134.0,58.0,13.0,3.0,51.0,3.0,9.0
14,14.0,694.0,135.0,82.0,19.0,2.0,64.0,4.0,9.0
15,15.0,619.0,175.0,86.0,24.0,4.0,82.0,4.0,15.0
16,16.0,559.0,193.0,104.0,31.0,4.0,92.0,6.0,20.0
17,17.0,489.0,229.0,109.0,38.0,5.0,111.0,8.0,20.0
18,18.0,428.0,236.0,144.0,36.0,9.0,123.0,10.0,23.0
19,19.0,367.0,242.0,165.0,39.0,10.0,148.0,12.0,26.0
20,20.0,319.0,256.0,149.0,44.0,13.0,187.0,14.0,27.0
21,21.0,275.0,263.0,165.0,44.0,11.0,206.0,18.0,27.0
22,22.0,252.0,249.0,177.0,42.0,18.0,223.0,21.0,27.0
23,23.0,226.0,241.0,180.0,44.0,20.0,245.0,23.0,30.0
24,24.0,207.0,237.0,187.0,43.0,17.0,260.0,27.0,31.0
25,25.0,210.0,211.0,186.0,44.0,19.0,277.0,30.0,32.0
26,26.0,213.0,205.0,175.0,43.0,14.0,294.0,33.0,32.0
27,27.0,216.0,203.0,164.0,41.0,13.0,301.0,38.0,33.0
28,28.0,235.0,196.0,161.0,38.0,15.0,288.0,41.0,35.0
29,29.0,235.0,198.0,157.0,41.0,15.0,281.0,46.0,36.0
30,30.0,242.0,197.0,147.0,42.0,13.0,280.0,49.0,39.0
31,31.0,256.0,192.0,166.0,35.0,15.0,254.0,52.0,39.0
