,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,980.0,14.0,7.0,0.0,0.0,8.0,0.0,0.0
3,3.0,965.0,24.0,5.0,2.0,0.0,13.0,0.0,0.0
4,4.0,955.0,25.0,12.0,2.0,1.0,13.0,0.0,1.0
5,5.0,941.0,33.0,13.0,3.0,1.0,15.0,0.0,3.0
6,6.0,921.0,46.0,18.0,3.0,0.0,17.0,1.0,3.0
7,7.0,893.0,67.0,24.0,3.0,0.0,17.0,1.0,4.0
8,8.0,868.0,71.0,30.0,7.0,0.0,24.0,1.0,8.0
9,9.0,820.0,99.0,36.0,11.0,0.0,31.0,1.0,11.0
10,10.0,761.0,134.0,50.0,12.0,2.0,36.0,1.0,13.0
11,11.0,711.0,143.0,67.0,14.0,5.0,54.0,1.0,14.0
12,12.0,660.0,159.0,75.0,18.0,8.0,73.0,1.0,15.0
13,13.0,597.0,185.0,95.0,27.0,8.0,80.0,2.0,15.0
14,14.0,532.0,215.0,98.0,35.0,5.0,103.0,4.0,17.0
15,15.0,481.0,229.0,123.0,37.0,6.0,110.0,4.0,19.0
16,16.0,409.0,268.0,122.0,40.0,11.0,132.0,6.0,21.0
17,17.0,348.0,285.0,129.0,52.0,10.0,155.0,8.0,22.0
18,18.0,305.0,273.0,150.0,57.0,12.0,178.0,11.0,23.0
19,19.0,266.0,276.0,160.0,64.0,11.0,194.0,13.0,25.0
20,20.0,240.0,265.0,168.0,59.0,19.0,217.0,14.0,27.0
21,21.0,215.0,244.0,167.0,56.0,21.0,257.0,21.0,28.0
22,22.0,201.0,235.0,166.0,57.0,22.0,275.0,23.0,30.0
23,23.0,186.0,225.0,184.0,58.0,20.0,280.0,25.0,31.0
24,24.0,191.0,197.0,185.0,55.0,23.0,298.0,27.0,33.0
25,25.0,199.0,193.0,183.0,50.0,17.0,295.0,37.0,35.0
26,26.0,191.0,182.0,183.0,57.0,11.0,309.0,40.0,36.0
27,27.0,206.0,177.0,168.0,53.0,13.0,311.0,43.0,38.0
28,28.0,207.0,189.0,150.0,53.0,11.0,315.0,45.0,39.0
29,29.0,232.0,178.0,151.0,53.0,15.0,295.0,46.0,39.0
30,30.0,226.0,188.0,148.0,51.0,20.0,286.0,47.0,43.0
31,31.0,218.0,194.0,147.0,53.0,17.0,285.0,50.0,45.0
