,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,972.0,21.0,8.0,1.0,0.0,4.0,0.0,3.0
3,3.0,968.0,21.0,9.0,1.0,0.0,6.0,0.0,4.0
4,4.0,956.0,30.0,9.0,2.0,0.0,8.0,0.0,4.0
5,5.0,938.0,43.0,10.0,3.0,1.0,10.0,0.0,4.0
6,6.0,909.0,58.0,18.0,3.0,2.0,14.0,0.0,5.0
7,7.0,892.0,70.0,18.0,2.0,3.0,18.0,1.0,5.0
8,8.0,874.0,70.0,31.0,3.0,4.0,21.0,1.0,5.0
9,9.0,841.0,81.0,35.0,7.0,3.0,32.0,3.0,7.0
10,10.0,785.0,112.0,52.0,11.0,1.0,38.0,3.0,7.0
11,11.0,727.0,135.0,73.0,16.0,1.0,44.0,4.0,9.0
12,12.0,656.0,166.0,86.0,17.0,3.0,65.0,4.0,12.0
13,13.0,580.0,209.0,99.0,22.0,3.0,77.0,5.0,14.0
14,14.0,513.0,223.0,121.0,25.0,5.0,100.0,7.0,15.0
15,15.0,460.0,237.0,136.0,29.0,5.0,117.0,9.0,16.0
16,16.0,399.0,240.0,157.0,32.0,9.0,144.0,12.0,16.0
17,17.0,353.0,225.0,179.0,38.0,11.0,173.0,12.0,18.0
18,18.0,294.0,232.0,192.0,44.0,16.0,199.0,13.0,19.0
19,19.0,252.0,244.0,183.0,42.0,22.0,230.0,15.0,21.0
20,20.0,234.0,239.0,173.0,40.0,27.0,257.0,18.0,21.0
21,21.0,227.0,215.0,185.0,54.0,16.0,267.0,23.0,22.0
22,22.0,202.0,220.0,174.0,57.0,16.0,289.0,25.0,26.0
23,23.0,190.0,209.0,177.0,54.0,19.0,304.0,28.0,28.0
24,24.0,177.0,204.0,179.0,51.0,18.0,320.0,31.0,29.0
25,25.0,197.0,172.0,189.0,51.0,15.0,321.0,33.0,31.0
26,26.0,203.0,187.0,169.0,50.0,18.0,315.0,35.0,32.0
27,27.0,223.0,193.0,145.0,45.0,22.0,311.0,37.0,33.0
28,28.0,218.0,187.0,153.0,41.0,22.0,309.0,42.0,37.0
29,29.0,217.0,184.0,156.0,44.0,12.0,309.0,46.0,41.0
30,30.0,209.0,191.0,164.0,36.0,19.0,299.0,48.0,43.0
31,31.0,234.0,168.0,164.0,29.0,21.0,299.0,50.0,44.0
