,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,972.0,23.0,9.0,0.0,0.0,4.0,0.0,1.0
3,3.0,960.0,25.0,9.0,7.0,0.0,6.0,0.0,2.0
4,4.0,944.0,35.0,12.0,6.0,2.0,8.0,0.0,2.0
5,5.0,916.0,53.0,21.0,6.0,2.0,8.0,1.0,2.0
6,6.0,881.0,74.0,24.0,6.0,3.0,16.0,2.0,3.0
7,7.0,850.0,95.0,31.0,6.0,2.0,20.0,2.0,3.0
8,8.0,810.0,119.0,35.0,5.0,3.0,30.0,3.0,4.0
9,9.0,774.0,119.0,60.0,6.0,3.0,36.0,4.0,7.0
10,10.0,719.0,149.0,69.0,9.0,3.0,46.0,5.0,9.0
11,11.0,665.0,164.0,87.0,11.0,3.0,63.0,6.0,10.0
12,12.0,593.0,209.0,94.0,17.0,1.0,75.0,6.0,14.0
13,13.0,522.0,227.0,111.0,27.0,3.0,98.0,6.0,15.0
14,14.0,458.0,235.0,124.0,40.0,4.0,125.0,7.0,16.0
15,15.0,392.0,244.0,137.0,49.0,7.0,154.0,8.0,18.0
16,16.0,329.0,253.0,165.0,51.0,14.0,166.0,8.0,23.0
17,17.0,269.0,265.0,171.0,51.0,17.0,199.0,12.0,25.0
18,18.0,235.0,255.0,183.0,59.0,15.0,220.0,17.0,25.0
19,19.0,210.0,253.0,189.0,67.0,15.0,228.0,20.0,27.0
20,20.0,187.0,238.0,197.0,57.0,20.0,253.0,24.0,33.0
21,21.0,198.0,230.0,186.0,57.0,19.0,254.0,30.0,35.0
22,22.0,194.0,213.0,196.0,61.0,14.0,255.0,37.0,39.0
23,23.0,190.0,216.0,175.0,58.0,11.0,278.0,42.0,39.0
24,24.0,182.0,193.0,191.0,50.0,16.0,291.0,46.0,40.0
25,25.0,170.0,205.0,167.0,51.0,16.0,312.0,48.0,40.0
26,26.0,175.0,198.0,164.0,48.0,20.0,313.0,49.0,42.0
27,27.0,200.0,168.0,166.0,49.0,15.0,311.0,57.0,43.0
28,28.0,203.0,172.0,158.0,48.0,16.0,308.0,61.0,43.0
29,29.0,199.0,181.0,142.0,54.0,12.0,311.0,66.0,44.0
30,30.0,213.0,179.0,149.0,49.0,14.0,293.0,68.0,44.0
31,31.0,213.0,178.0,149.0,47.0,14.0,293.0,69.0,46.0
