,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,985.0,10.0,9.0,1.0,0.0,4.0,0.0,0.0
3,3.0,977.0,14.0,11.0,1.0,0.0,5.0,0.0,1.0
4,4.0,966.0,21.0,12.0,0.0,1.0,7.0,0.0,2.0
5,5.0,952.0,31.0,11.0,1.0,1.0,11.0,0.0,2.0
6,6.0,936.0,35.0,17.0,2.0,1.0,16.0,0.0,2.0
7,7.0,923.0,43.0,16.0,3.0,1.0,21.0,0.0,2.0
8,8.0,898.0,54.0,24.0,8.0,1.0,21.0,0.0,3.0
9,9.0,873.0,62.0,33.0,9.0,2.0,24.0,0.0,6.0
10,10.0,842.0,83.0,30.0,10.0,3.0,32.0,2.0,7.0
11,11.0,808.0,96.0,41.0,10.0,4.0,39.0,2.0,9.0
12,12.0,763.0,115.0,50.0,13.0,3.0,49.0,3.0,13.0
13,13.0,710.0,136.0,68.0,17.0,5.0,55.0,3.0,15.0
14,14.0,618.0,196.0,74.0,23.0,6.0,73.0,3.0,16.0
15,15.0,559.0,204.0,113.0,27.0,9.0,76.0,3.0,18.0
16,16.0,493.0,209.0,143.0,33.0,9.0,99.0,4.0,19.0
17,17.0,425.0,226.0,158.0,40.0,9.0,127.0,5.0,19.0
18,18.0,356.0,248.0,159.0,45.0,9.0,165.0,8.0,19.0
19,19.0,304.0,242.0,181.0,52.0,8.0,193.0,9.0,20.0
20,20.0,251.0,251.0,193.0,55.0,7.0,216.0,12.0,24.0
21,21.0,227.0,244.0,181.0,64.0,12.0,244.0,12.0,25.0
22,22.0,206.0,240.0,189.0,64.0,18.0,252.0,15.0,25.0
23,23.0,181.0,231.0,193.0,63.0,18.0,276.0,20.0,27.0
24,24.0,174.0,188.0,200.0,60.0,19.0,313.0,24.0,31.0
25,25.0,194.0,197.0,163.0,59.0,20.0,318.0,26.0,32.0
26,26.0,214.0,178.0,174.0,49.0,26.0,304.0,31.0,33.0
27,27.0,213.0,179.0,150.0,45.0,34.0,322.0,32.0,34.0
28,28.0,228.0,177.0,142.0,41.0,28.0,318.0,41.0,34.0
29,29.0,235.0,188.0,128.0,44.0,20.0,309.0,50.0,35.0
30,30.0,237.0,174.0,132.0,42.0,20.0,313.0,55.0,36.0
31,31.0,257.0,157.0,133.0,41.0,16.0,309.0,59.0,37.0
