,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,17.0,7.0,3.0,0.0,4.0,0.0,0.0
3,3.0,966.0,23.0,11.0,2.0,1.0,6.0,0.0,0.0
4,4.0,947.0,34.0,18.0,2.0,0.0,6.0,1.0,1.0
5,5.0,909.0,61.0,19.0,5.0,0.0,12.0,1.0,2.0
6,6.0,878.0,76.0,28.0,7.0,1.0,15.0,1.0,3.0
7,7.0,842.0,87.0,39.0,8.0,1.0,26.0,1.0,5.0
8,8.0,806.0,101.0,41.0,11.0,2.0,40.0,3.0,5.0
9,9.0,763.0,112.0,55.0,16.0,2.0,51.0,3.0,7.0
10,10.0,707.0,139.0,65.0,15.0,6.0,65.0,3.0,9.0
11,11.0,654.0,170.0,78.0,17.0,6.0,70.0,5.0,9.0
12,12.0,580.0,210.0,83.0,20.0,7.0,93.0,7.0,9.0
13,13.0,523.0,225.0,97.0,21.0,12.0,113.0,8.0,10.0
14,14.0,472.0,241.0,109.0,26.0,10.0,127.0,11.0,13.0
15,15.0,415.0,250.0,132.0,35.0,8.0,141.0,12.0,16.0
16,16.0,364.0,247.0,152.0,46.0,4.0,166.0,14.0,16.0
17,17.0,339.0,234.0,156.0,50.0,9.0,189.0,16.0,16.0
18,18.0,301.0,231.0,169.0,50.0,9.0,214.0,17.0,18.0
19,19.0,263.0,234.0,157.0,55.0,15.0,247.0,19.0,19.0
20,20.0,249.0,223.0,162.0,55.0,16.0,261.0,20.0,23.0
21,21.0,232.0,220.0,161.0,51.0,19.0,275.0,27.0,24.0
22,22.0,225.0,200.0,169.0,51.0,20.0,291.0,29.0,24.0
23,23.0,214.0,201.0,164.0,52.0,19.0,299.0,33.0,27.0
24,24.0,213.0,198.0,155.0,48.0,21.0,308.0,38.0,28.0
25,25.0,241.0,175.0,164.0,49.0,15.0,296.0,39.0,30.0
26,26.0,221.0,181.0,143.0,51.0,21.0,319.0,41.0,32.0
27,27.0,241.0,167.0,144.0,52.0,19.0,309.0,44.0,33.0
28,28.0,246.0,185.0,132.0,51.0,16.0,295.0,48.0,36.0
29,29.0,249.0,195.0,142.0,48.0,12.0,272.0,54.0,37.0
30,30.0,244.0,190.0,143.0,50.0,10.0,279.0,55.0,38.0
31,31.0,244.0,177.0,155.0,50.0,9.0,278.0,57.0,39.0
