,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,7.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,988.0,10.0,6.0,0.0,0.0,4.0,0.0,1.0
3,3.0,984.0,15.0,4.0,1.0,0.0,4.0,0.0,1.0
4,4.0,981.0,12.0,7.0,2.0,0.0,5.0,0.0,2.0
5,5.0,975.0,18.0,6.0,2.0,0.0,6.0,0.0,2.0
6,6.0,967.0,22.0,11.0,3.0,0.0,4.0,0.0,2.0
7,7.0,951.0,35.0,11.0,3.0,0.0,7.0,0.0,2.0
8,8.0,940.0,34.0,18.0,3.0,1.0,11.0,0.0,2.0
9,9.0,910.0,53.0,22.0,4.0,0.0,15.0,1.0,4.0
10,10.0,888.0,61.0,26.0,6.0,0.0,22.0,1.0,5.0
11,11.0,860.0,74.0,34.0,6.0,3.0,25.0,1.0,6.0
12,12.0,823.0,87.0,40.0,10.0,1.0,38.0,1.0,9.0
13,13.0,788.0,103.0,44.0,13.0,2.0,47.0,1.0,11.0
14,14.0,758.0,116.0,53.0,13.0,3.0,54.0,1.0,11.0
15,15.0,707.0,134.0,71.0,13.0,3.0,67.0,1.0,13.0
16,16.0,654.0,142.0,89.0,23.0,4.0,80.0,2.0,15.0
17,17.0,585.0,174.0,98.0,26.0,6.0,100.0,3.0,17.0
18,18.0,523.0,211.0,102.0,26.0,9.0,116.0,4.0,18.0
19,19.0,453.0,226.0,113.0,36.0,10.0,140.0,8.0,23.0
20,20.0,369.0,258.0,138.0,40.0,10.0,158.0,10.0,26.0
21,21.0,349.0,232.0,169.0,45.0,8.0,164.0,15.0,27.0
22,22.0,295.0,247.0,179.0,42.0,15.0,186.0,16.0,29.0
23,23.0,261.0,255.0,170.0,48.0,13.0,208.0,24.0,30.0
24,24.0,215.0,266.0,177.0,48.0,15.0,228.0,27.0,33.0
25,25.0,201.0,247.0,189.0,50.0,9.0,248.0,29.0,36.0
26,26.0,207.0,222.0,183.0,50.0,19.0,262.0,30.0,36.0
27,27.0,212.0,207.0,172.0,43.0,23.0,280.0,32.0,40.0
28,28.0,218.0,201.0,165.0,41.0,21.0,281.0,38.0,44.0
29,29.0,225.0,181.0,168.0,42.0,21.0,285.0,42.0,45.0
30,30.0,221.0,201.0,152.0,41.0,14.0,286.0,48.0,46.0
31,31.0,240.0,189.0,147.0,31.0,23.0,282.0,50.0,47.0
