,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,974.0,20.0,8.0,1.0,0.0,5.0,0.0,1.0
3,3.0,953.0,37.0,10.0,1.0,0.0,7.0,0.0,1.0
4,4.0,944.0,35.0,17.0,2.0,0.0,9.0,0.0,2.0
5,5.0,928.0,40.0,20.0,4.0,0.0,15.0,0.0,2.0
6,6.0,901.0,56.0,21.0,4.0,0.0,24.0,0.0,3.0
7,7.0,874.0,73.0,26.0,5.0,1.0,25.0,0.0,5.0
8,8.0,849.0,90.0,22.0,7.0,2.0,34.0,0.0,5.0
9,9.0,827.0,80.0,46.0,8.0,4.0,37.0,0.0,7.0
10,10.0,785.0,104.0,55.0,14.0,2.0,42.0,0.0,7.0
11,11.0,724.0,142.0,58.0,20.0,3.0,54.0,0.0,8.0
12,12.0,660.0,162.0,83.0,25.0,6.0,61.0,1.0,11.0
13,13.0,606.0,178.0,98.0,27.0,5.0,79.0,2.0,14.0
14,14.0,534.0,200.0,111.0,35.0,3.0,105.0,4.0,17.0
15,15.0,468.0,225.0,120.0,38.0,10.0,126.0,4.0,18.0
16,16.0,417.0,239.0,132.0,39.0,12.0,144.0,6.0,20.0
17,17.0,378.0,238.0,155.0,40.0,13.0,154.0,9.0,22.0
18,18.0,346.0,227.0,162.0,46.0,10.0,177.0,13.0,28.0
19,19.0,278.0,257.0,140.0,55.0,11.0,219.0,17.0,32.0
20,20.0,251.0,249.0,165.0,57.0,17.0,214.0,18.0,38.0
21,21.0,216.0,248.0,156.0,53.0,22.0,248.0,24.0,42.0
22,22.0,201.0,231.0,174.0,52.0,21.0,259.0,28.0,43.0
23,23.0,208.0,197.0,183.0,49.0,17.0,279.0,32.0,44.0
24,24.0,207.0,187.0,174.0,51.0,17.0,290.0,35.0,48.0
25,25.0,209.0,195.0,158.0,48.0,16.0,295.0,39.0,49.0
26,26.0,214.0,194.0,148.0,46.0,18.0,299.0,39.0,51.0
27,27.0,218.0,200.0,133.0,45.0,18.0,300.0,44.0,51.0
28,28.0,229.0,188.0,146.0,45.0,17.0,286.0,47.0,51.0
29,29.0,236.0,189.0,134.0,44.0,17.0,287.0,49.0,53.0
30,30.0,236.0,185.0,143.0,39.0,15.0,282.0,54.0,55.0
31,31.0,227.0,199.0,124.0,41.0,12.0,290.0,60.0,56.0
