,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,983.0,12.0,7.0,2.0,0.0,5.0,0.0,0.0
3,3.0,979.0,14.0,8.0,2.0,0.0,6.0,0.0,0.0
4,4.0,967.0,22.0,8.0,2.0,1.0,8.0,0.0,1.0
5,5.0,960.0,26.0,10.0,2.0,1.0,9.0,0.0,1.0
6,6.0,947.0,32.0,14.0,4.0,0.0,10.0,0.0,2.0
7,7.0,934.0,39.0,21.0,4.0,0.0,9.0,0.0,2.0
8,8.0,908.0,54.0,21.0,7.0,0.0,15.0,0.0,4.0
9,9.0,872.0,76.0,29.0,6.0,1.0,20.0,0.0,5.0
10,10.0,845.0,86.0,37.0,9.0,0.0,26.0,0.0,6.0
11,11.0,804.0,105.0,47.0,11.0,1.0,34.0,0.0,7.0
12,12.0,763.0,116.0,59.0,17.0,1.0,45.0,0.0,8.0
13,13.0,714.0,130.0,85.0,19.0,3.0,50.0,0.0,8.0
14,14.0,631.0,174.0,94.0,29.0,4.0,63.0,1.0,13.0
15,15.0,563.0,208.0,96.0,34.0,5.0,86.0,2.0,15.0
16,16.0,505.0,219.0,114.0,39.0,7.0,105.0,2.0,18.0
17,17.0,452.0,229.0,132.0,43.0,8.0,123.0,2.0,20.0
18,18.0,385.0,252.0,145.0,43.0,12.0,146.0,4.0,22.0
19,19.0,347.0,222.0,170.0,52.0,10.0,176.0,7.0,25.0
20,20.0,313.0,225.0,166.0,54.0,15.0,202.0,8.0,26.0
21,21.0,284.0,229.0,167.0,59.0,15.0,216.0,10.0,29.0
22,22.0,249.0,229.0,173.0,62.0,16.0,234.0,13.0,33.0
23,23.0,229.0,230.0,175.0,58.0,16.0,249.0,18.0,34.0
24,24.0,215.0,204.0,182.0,55.0,19.0,272.0,23.0,39.0
25,25.0,209.0,196.0,181.0,56.0,24.0,279.0,25.0,39.0
26,26.0,205.0,196.0,165.0,56.0,20.0,299.0,29.0,39.0
27,27.0,207.0,183.0,158.0,59.0,14.0,313.0,33.0,42.0
28,28.0,213.0,181.0,145.0,57.0,15.0,314.0,39.0,45.0
29,29.0,224.0,183.0,140.0,57.0,12.0,305.0,43.0,45.0
30,30.0,234.0,182.0,141.0,56.0,9.0,292.0,47.0,48.0
31,31.0,242.0,180.0,141.0,53.0,13.0,282.0,48.0,50.0
