,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,17.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,974.0,17.0,13.0,0.0,0.0,3.0,0.0,2.0
3,3.0,963.0,23.0,15.0,1.0,0.0,5.0,0.0,2.0
4,4.0,946.0,32.0,18.0,4.0,0.0,7.0,0.0,2.0
5,5.0,915.0,54.0,21.0,4.0,1.0,12.0,0.0,2.0
6,6.0,892.0,60.0,28.0,9.0,3.0,15.0,0.0,2.0
7,7.0,856.0,79.0,34.0,11.0,4.0,22.0,1.0,2.0
8,8.0,811.0,109.0,41.0,11.0,5.0,27.0,1.0,4.0
9,9.0,756.0,138.0,48.0,16.0,4.0,39.0,1.0,7.0
10,10.0,682.0,164.0,70.0,28.0,4.0,51.0,1.0,9.0
11,11.0,613.0,196.0,94.0,30.0,7.0,56.0,2.0,11.0
12,12.0,532.0,221.0,121.0,33.0,10.0,75.0,4.0,13.0
13,13.0,450.0,245.0,143.0,29.0,14.0,105.0,7.0,16.0
14,14.0,384.0,244.0,171.0,35.0,13.0,131.0,9.0,22.0
15,15.0,313.0,272.0,168.0,35.0,18.0,165.0,11.0,27.0
16,16.0,275.0,261.0,177.0,40.0,11.0,201.0,15.0,29.0
17,17.0,250.0,236.0,186.0,46.0,10.0,232.0,18.0,31.0
18,18.0,230.0,236.0,184.0,49.0,11.0,247.0,21.0,31.0
19,19.0,209.0,241.0,172.0,52.0,16.0,263.0,23.0,33.0
20,20.0,219.0,210.0,169.0,55.0,17.0,280.0,26.0,33.0
21,21.0,225.0,198.0,164.0,52.0,18.0,287.0,31.0,34.0
22,22.0,224.0,211.0,150.0,53.0,12.0,284.0,38.0,37.0
23,23.0,219.0,198.0,146.0,59.0,13.0,298.0,38.0,38.0
24,24.0,213.0,205.0,144.0,63.0,15.0,291.0,39.0,39.0
25,25.0,208.0,195.0,147.0,57.0,23.0,295.0,43.0,41.0
26,26.0,215.0,195.0,132.0,51.0,23.0,305.0,44.0,44.0
27,27.0,230.0,167.0,150.0,49.0,17.0,301.0,49.0,46.0
28,28.0,232.0,174.0,150.0,51.0,12.0,287.0,54.0,49.0
29,29.0,238.0,168.0,145.0,49.0,10.0,292.0,57.0,50.0
30,30.0,247.0,157.0,155.0,47.0,13.0,282.0,57.0,51.0
31,31.0,232.0,178.0,145.0,45.0,11.0,288.0,59.0,51.0
