,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,15.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,967.0,25.0,11.0,2.0,0.0,4.0,0.0,0.0
4,4.0,949.0,36.0,13.0,3.0,0.0,7.0,0.0,1.0
5,5.0,935.0,42.0,15.0,3.0,1.0,10.0,0.0,3.0
6,6.0,905.0,64.0,18.0,4.0,2.0,13.0,0.0,3.0
7,7.0,884.0,69.0,31.0,4.0,3.0,15.0,0.0,3.0
8,8.0,848.0,86.0,41.0,6.0,1.0,22.0,1.0,4.0
9,9.0,796.0,109.0,46.0,11.0,0.0,40.0,1.0,6.0
10,10.0,745.0,126.0,57.0,14.0,2.0,55.0,1.0,9.0
11,11.0,673.0,170.0,68.0,19.0,2.0,66.0,1.0,10.0
12,12.0,619.0,187.0,87.0,20.0,5.0,79.0,1.0,11.0
13,13.0,555.0,218.0,91.0,31.0,3.0,95.0,1.0,15.0
14,14.0,492.0,233.0,117.0,39.0,11.0,101.0,1.0,15.0
15,15.0,429.0,253.0,130.0,42.0,12.0,119.0,5.0,19.0
16,16.0,367.0,258.0,161.0,43.0,11.0,138.0,10.0,21.0
17,17.0,318.0,241.0,171.0,57.0,10.0,178.0,11.0,23.0
18,18.0,268.0,251.0,172.0,52.0,23.0,205.0,13.0,25.0
19,19.0,226.0,263.0,175.0,55.0,16.0,230.0,19.0,25.0
20,20.0,209.0,238.0,203.0,52.0,20.0,237.0,22.0,28.0
21,21.0,197.0,233.0,189.0,55.0,22.0,261.0,24.0,28.0
22,22.0,177.0,228.0,181.0,56.0,23.0,289.0,27.0,28.0
23,23.0,184.0,213.0,164.0,52.0,28.0,308.0,30.0,30.0
24,24.0,189.0,191.0,166.0,55.0,17.0,322.0,37.0,32.0
25,25.0,207.0,176.0,165.0,58.0,15.0,317.0,39.0,32.0
26,26.0,214.0,187.0,136.0,56.0,15.0,326.0,41.0,34.0
27,27.0,223.0,168.0,145.0,63.0,9.0,320.0,45.0,36.0
28,28.0,228.0,189.0,144.0,54.0,18.0,293.0,46.0,37.0
29,29.0,223.0,196.0,144.0,49.0,21.0,289.0,49.0,38.0
30,30.0,207.0,221.0,135.0,42.0,23.0,287.0,54.0,40.0
31,31.0,221.0,197.0,153.0,37.0,24.0,278.0,59.0,40.0
