,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,963.0,32.0,10.0,0.0,0.0,3.0,0.0,1.0
3,3.0,949.0,34.0,19.0,1.0,0.0,5.0,0.0,1.0
4,4.0,931.0,44.0,20.0,1.0,0.0,10.0,0.0,3.0
5,5.0,902.0,61.0,25.0,1.0,1.0,16.0,0.0,3.0
6,6.0,867.0,79.0,32.0,5.0,0.0,22.0,1.0,3.0
7,7.0,834.0,91.0,39.0,10.0,0.0,31.0,1.0,3.0
8,8.0,780.0,121.0,41.0,14.0,2.0,42.0,1.0,8.0
9,9.0,722.0,147.0,57.0,19.0,0.0,52.0,2.0,10.0
10,10.0,656.0,173.0,82.0,29.0,2.0,55.0,2.0,10.0
11,11.0,584.0,200.0,94.0,31.0,7.0,76.0,3.0,14.0
12,12.0,511.0,229.0,124.0,29.0,8.0,90.0,4.0,14.0
13,13.0,454.0,231.0,143.0,40.0,8.0,111.0,5.0,17.0
14,14.0,381.0,263.0,156.0,42.0,7.0,136.0,6.0,18.0
15,15.0,335.0,268.0,163.0,52.0,10.0,155.0,7.0,19.0
16,16.0,290.0,274.0,164.0,48.0,15.0,188.0,9.0,21.0
17,17.0,248.0,264.0,172.0,51.0,14.0,224.0,12.0,24.0
18,18.0,233.0,256.0,191.0,53.0,18.0,219.0,14.0,25.0
19,19.0,188.0,263.0,184.0,55.0,25.0,251.0,17.0,26.0
20,20.0,177.0,232.0,192.0,64.0,21.0,278.0,19.0,26.0
21,21.0,176.0,235.0,170.0,60.0,29.0,286.0,24.0,29.0
22,22.0,201.0,213.0,165.0,64.0,20.0,285.0,31.0,30.0
23,23.0,188.0,223.0,149.0,61.0,18.0,305.0,35.0,30.0
24,24.0,187.0,199.0,158.0,57.0,23.0,318.0,37.0,30.0
25,25.0,211.0,178.0,159.0,53.0,23.0,313.0,40.0,32.0
26,26.0,205.0,187.0,150.0,54.0,19.0,319.0,41.0,34.0
27,27.0,221.0,174.0,158.0,53.0,13.0,308.0,46.0,36.0
28,28.0,228.0,176.0,153.0,53.0,11.0,301.0,49.0,38.0
29,29.0,217.0,181.0,168.0,44.0,19.0,289.0,51.0,40.0
30,30.0,225.0,187.0,160.0,36.0,19.0,286.0,55.0,41.0
31,31.0,211.0,192.0,152.0,39.0,16.0,299.0,58.0,42.0
