,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,965.0,28.0,10.0,0.0,0.0,4.0,0.0,2.0
3,3.0,951.0,35.0,17.0,0.0,0.0,4.0,0.0,2.0
4,4.0,932.0,40.0,25.0,1.0,0.0,9.0,0.0,2.0
5,5.0,904.0,57.0,26.0,3.0,0.0,17.0,0.0,2.0
6,6.0,869.0,76.0,35.0,2.0,3.0,20.0,0.0,4.0
7,7.0,828.0,96.0,41.0,9.0,1.0,27.0,2.0,5.0
8,8.0,781.0,118.0,53.0,10.0,2.0,37.0,2.0,6.0
9,9.0,712.0,155.0,62.0,16.0,4.0,50.0,3.0,7.0
10,10.0,660.0,171.0,71.0,20.0,2.0,67.0,5.0,13.0
11,11.0,615.0,171.0,95.0,26.0,2.0,77.0,6.0,17.0
12,12.0,563.0,189.0,106.0,34.0,3.0,91.0,6.0,17.0
13,13.0,499.0,232.0,100.0,30.0,10.0,108.0,7.0,23.0
14,14.0,468.0,223.0,131.0,34.0,12.0,109.0,8.0,24.0
15,15.0,403.0,244.0,135.0,42.0,9.0,138.0,12.0,26.0
16,16.0,354.0,253.0,150.0,48.0,8.0,153.0,16.0,27.0
17,17.0,308.0,257.0,161.0,48.0,11.0,178.0,18.0,28.0
18,18.0,275.0,248.0,170.0,51.0,11.0,199.0,22.0,33.0
19,19.0,250.0,241.0,184.0,50.0,18.0,207.0,24.0,35.0
20,20.0,232.0,233.0,182.0,47.0,19.0,229.0,30.0,37.0
21,21.0,204.0,212.0,183.0,52.0,18.0,266.0,34.0,40.0
22,22.0,190.0,201.0,171.0,52.0,19.0,298.0,36.0,42.0
23,23.0,201.0,176.0,166.0,53.0,17.0,312.0,39.0,45.0
24,24.0,203.0,178.0,154.0,53.0,19.0,314.0,43.0,45.0
25,25.0,224.0,187.0,147.0,44.0,22.0,293.0,46.0,46.0
26,26.0,229.0,177.0,148.0,36.0,22.0,299.0,50.0,48.0
27,27.0,243.0,168.0,149.0,29.0,18.0,299.0,54.0,49.0
28,28.0,236.0,176.0,141.0,28.0,11.0,310.0,57.0,50.0
29,29.0,253.0,160.0,144.0,27.0,9.0,308.0,57.0,51.0
30,30.0,270.0,160.0,139.0,23.0,11.0,295.0,57.0,54.0
31,31.0,268.0,161.0,146.0,19.0,14.0,285.0,61.0,55.0
