,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,14.0,8.0,0.0,0.0,7.0,0.0,0.0
3,3.0,972.0,21.0,10.0,0.0,0.0,6.0,0.0,0.0
4,4.0,961.0,23.0,13.0,2.0,0.0,10.0,0.0,0.0
5,5.0,948.0,33.0,10.0,3.0,1.0,14.0,0.0,0.0
6,6.0,941.0,33.0,13.0,5.0,0.0,15.0,1.0,1.0
7,7.0,912.0,51.0,18.0,6.0,0.0,18.0,1.0,3.0
8,8.0,897.0,58.0,22.0,6.0,2.0,19.0,1.0,4.0
9,9.0,871.0,72.0,28.0,8.0,4.0,19.0,1.0,6.0
10,10.0,839.0,81.0,36.0,14.0,3.0,28.0,1.0,7.0
11,11.0,788.0,114.0,33.0,15.0,6.0,45.0,1.0,7.0
12,12.0,742.0,138.0,46.0,18.0,4.0,50.0,3.0,8.0
13,13.0,688.0,158.0,64.0,22.0,5.0,56.0,6.0,10.0
14,14.0,627.0,180.0,87.0,28.0,7.0,60.0,7.0,13.0
15,15.0,565.0,201.0,98.0,31.0,8.0,82.0,9.0,15.0
16,16.0,510.0,224.0,109.0,39.0,8.0,92.0,10.0,17.0
17,17.0,449.0,236.0,118.0,44.0,10.0,122.0,12.0,18.0
18,18.0,404.0,236.0,126.0,44.0,14.0,150.0,12.0,23.0
19,19.0,362.0,237.0,139.0,41.0,17.0,173.0,15.0,25.0
20,20.0,323.0,238.0,141.0,43.0,13.0,205.0,19.0,27.0
21,21.0,301.0,237.0,153.0,43.0,12.0,211.0,24.0,28.0
22,22.0,286.0,225.0,161.0,43.0,12.0,225.0,28.0,29.0
23,23.0,280.0,208.0,159.0,43.0,17.0,243.0,28.0,31.0
24,24.0,260.0,213.0,158.0,48.0,15.0,247.0,34.0,34.0
25,25.0,237.0,228.0,154.0,45.0,19.0,251.0,36.0,39.0
26,26.0,225.0,215.0,157.0,40.0,19.0,273.0,39.0,41.0
27,27.0,230.0,202.0,164.0,41.0,17.0,269.0,44.0,42.0
28,28.0,240.0,178.0,169.0,42.0,14.0,277.0,47.0,42.0
29,29.0,240.0,170.0,167.0,37.0,15.0,285.0,51.0,44.0
30,30.0,231.0,188.0,150.0,38.0,13.0,290.0,52.0,47.0
31,31.0,223.0,189.0,162.0,35.0,15.0,280.0,55.0,50.0
