,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,973.0,22.0,8.0,1.0,0.0,4.0,0.0,1.0
3,3.0,959.0,24.0,15.0,2.0,0.0,8.0,0.0,1.0
4,4.0,928.0,49.0,16.0,2.0,1.0,11.0,0.0,2.0
5,5.0,907.0,54.0,27.0,5.0,1.0,12.0,0.0,3.0
6,6.0,870.0,76.0,37.0,7.0,1.0,12.0,1.0,5.0
7,7.0,822.0,104.0,41.0,10.0,0.0,24.0,2.0,6.0
8,8.0,767.0,127.0,49.0,17.0,1.0,35.0,2.0,11.0
9,9.0,714.0,143.0,62.0,26.0,1.0,48.0,3.0,12.0
10,10.0,655.0,160.0,88.0,29.0,2.0,58.0,3.0,14.0
11,11.0,582.0,204.0,88.0,32.0,5.0,80.0,3.0,15.0
12,12.0,509.0,233.0,111.0,38.0,6.0,92.0,4.0,16.0
13,13.0,445.0,247.0,134.0,39.0,10.0,109.0,7.0,18.0
14,14.0,381.0,272.0,152.0,42.0,11.0,120.0,10.0,21.0
15,15.0,324.0,257.0,170.0,46.0,15.0,161.0,11.0,25.0
16,16.0,263.0,262.0,175.0,48.0,21.0,200.0,14.0,26.0
17,17.0,253.0,244.0,190.0,46.0,19.0,213.0,18.0,26.0
18,18.0,229.0,255.0,175.0,44.0,22.0,230.0,24.0,30.0
19,19.0,221.0,241.0,172.0,50.0,16.0,248.0,27.0,34.0
20,20.0,214.0,227.0,177.0,55.0,14.0,255.0,31.0,36.0
21,21.0,189.0,229.0,185.0,59.0,11.0,265.0,34.0,37.0
22,22.0,189.0,210.0,178.0,61.0,12.0,286.0,35.0,38.0
23,23.0,175.0,205.0,172.0,58.0,18.0,304.0,37.0,40.0
24,24.0,192.0,197.0,158.0,59.0,16.0,304.0,41.0,42.0
25,25.0,194.0,190.0,163.0,56.0,16.0,300.0,46.0,44.0
26,26.0,201.0,176.0,159.0,54.0,17.0,306.0,51.0,45.0
27,27.0,213.0,178.0,153.0,53.0,16.0,296.0,55.0,45.0
28,28.0,217.0,183.0,137.0,55.0,14.0,302.0,56.0,45.0
29,29.0,225.0,174.0,134.0,56.0,13.0,302.0,59.0,46.0
30,30.0,234.0,173.0,134.0,46.0,17.0,297.0,61.0,47.0
31,31.0,245.0,165.0,150.0,45.0,15.0,275.0,66.0,48.0
