,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,17.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,973.0,18.0,7.0,1.0,0.0,8.0,0.0,2.0
3,3.0,957.0,30.0,8.0,1.0,1.0,10.0,0.0,2.0
4,4.0,939.0,36.0,11.0,2.0,1.0,17.0,0.0,3.0
5,5.0,926.0,33.0,23.0,7.0,1.0,14.0,0.0,5.0
6,6.0,902.0,45.0,25.0,9.0,2.0,21.0,0.0,5.0
7,7.0,874.0,65.0,27.0,10.0,1.0,24.0,1.0,7.0
8,8.0,841.0,87.0,30.0,11.0,0.0,30.0,2.0,8.0
9,9.0,802.0,111.0,33.0,13.0,0.0,39.0,2.0,9.0
10,10.0,777.0,107.0,52.0,13.0,3.0,43.0,2.0,12.0
11,11.0,735.0,118.0,67.0,15.0,4.0,52.0,2.0,16.0
12,12.0,688.0,138.0,74.0,15.0,3.0,69.0,3.0,19.0
13,13.0,656.0,145.0,83.0,21.0,6.0,75.0,3.0,20.0
14,14.0,587.0,187.0,86.0,24.0,8.0,92.0,4.0,21.0
15,15.0,533.0,208.0,99.0,29.0,6.0,107.0,6.0,21.0
16,16.0,460.0,242.0,115.0,30.0,9.0,122.0,7.0,24.0
17,17.0,401.0,249.0,136.0,41.0,10.0,141.0,7.0,24.0
18,18.0,343.0,262.0,150.0,41.0,17.0,161.0,10.0,25.0
19,19.0,311.0,249.0,161.0,42.0,15.0,192.0,13.0,26.0
20,20.0,271.0,250.0,175.0,39.0,18.0,211.0,17.0,28.0
21,21.0,244.0,242.0,173.0,45.0,12.0,244.0,20.0,29.0
22,22.0,222.0,223.0,173.0,57.0,8.0,273.0,23.0,30.0
23,23.0,222.0,202.0,178.0,53.0,17.0,282.0,23.0,32.0
24,24.0,211.0,195.0,170.0,52.0,20.0,302.0,25.0,34.0
25,25.0,213.0,200.0,155.0,51.0,18.0,308.0,29.0,35.0
26,26.0,224.0,197.0,149.0,50.0,20.0,300.0,32.0,37.0
27,27.0,234.0,192.0,146.0,48.0,16.0,300.0,35.0,38.0
28,28.0,235.0,178.0,154.0,42.0,18.0,305.0,38.0,39.0
29,29.0,241.0,191.0,134.0,41.0,18.0,303.0,42.0,39.0
30,30.0,256.0,179.0,132.0,45.0,14.0,300.0,44.0,39.0
31,31.0,253.0,185.0,136.0,38.0,20.0,290.0,47.0,40.0
