,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,18.0,10.0,1.0,0.0,4.0,0.0,0.0
3,3.0,965.0,22.0,11.0,4.0,0.0,7.0,0.0,0.0
4,4.0,951.0,29.0,18.0,4.0,0.0,7.0,0.0,0.0
5,5.0,917.0,52.0,23.0,4.0,1.0,10.0,0.0,2.0
6,6.0,885.0,68.0,31.0,8.0,1.0,14.0,0.0,2.0
7,7.0,853.0,86.0,36.0,8.0,3.0,20.0,0.0,3.0
8,8.0,803.0,114.0,46.0,12.0,1.0,27.0,1.0,5.0
9,9.0,745.0,143.0,52.0,17.0,0.0,43.0,1.0,8.0
10,10.0,685.0,162.0,76.0,20.0,3.0,51.0,1.0,11.0
11,11.0,597.0,210.0,92.0,24.0,3.0,68.0,2.0,13.0
12,12.0,518.0,234.0,115.0,31.0,5.0,87.0,2.0,17.0
13,13.0,437.0,270.0,116.0,47.0,5.0,111.0,3.0,20.0
14,14.0,369.0,273.0,150.0,55.0,8.0,126.0,5.0,23.0
15,15.0,300.0,269.0,175.0,65.0,9.0,157.0,7.0,27.0
16,16.0,251.0,265.0,171.0,62.0,23.0,197.0,9.0,31.0
17,17.0,235.0,243.0,176.0,69.0,18.0,220.0,14.0,34.0
18,18.0,221.0,235.0,182.0,68.0,19.0,228.0,19.0,37.0
19,19.0,215.0,225.0,176.0,65.0,20.0,242.0,27.0,39.0
20,20.0,195.0,225.0,167.0,64.0,19.0,263.0,33.0,43.0
21,21.0,199.0,198.0,183.0,67.0,16.0,266.0,36.0,44.0
22,22.0,212.0,174.0,177.0,66.0,23.0,276.0,36.0,45.0
23,23.0,205.0,189.0,153.0,60.0,21.0,294.0,42.0,45.0
24,24.0,222.0,171.0,150.0,62.0,14.0,295.0,48.0,47.0
25,25.0,233.0,159.0,147.0,61.0,18.0,295.0,49.0,47.0
26,26.0,238.0,170.0,133.0,62.0,17.0,291.0,51.0,47.0
27,27.0,232.0,175.0,132.0,54.0,21.0,292.0,54.0,49.0
28,28.0,244.0,162.0,137.0,49.0,22.0,287.0,58.0,50.0
29,29.0,251.0,159.0,133.0,44.0,24.0,289.0,59.0,50.0
30,30.0,239.0,178.0,120.0,42.0,19.0,298.0,62.0,51.0
31,31.0,274.0,167.0,109.0,35.0,16.0,289.0,68.0,51.0
