,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,978.0,19.0,6.0,0.0,0.0,5.0,0.0,1.0
3,3.0,974.0,18.0,9.0,1.0,0.0,6.0,0.0,1.0
4,4.0,961.0,27.0,9.0,4.0,0.0,7.0,0.0,1.0
5,5.0,932.0,48.0,15.0,5.0,0.0,8.0,0.0,1.0
6,6.0,910.0,47.0,32.0,7.0,0.0,10.0,0.0,3.0
7,7.0,871.0,70.0,37.0,6.0,1.0,20.0,0.0,4.0
8,8.0,828.0,92.0,43.0,4.0,4.0,32.0,0.0,6.0
9,9.0,793.0,105.0,46.0,8.0,3.0,47.0,0.0,7.0
10,10.0,753.0,113.0,63.0,12.0,3.0,56.0,1.0,8.0
11,11.0,698.0,155.0,64.0,16.0,3.0,63.0,1.0,9.0
12,12.0,644.0,181.0,73.0,19.0,5.0,75.0,1.0,11.0
13,13.0,576.0,210.0,82.0,24.0,6.0,96.0,3.0,12.0
14,14.0,528.0,212.0,115.0,33.0,7.0,97.0,4.0,13.0
15,15.0,451.0,256.0,117.0,31.0,11.0,123.0,7.0,13.0
16,16.0,399.0,254.0,150.0,35.0,8.0,140.0,8.0,15.0
17,17.0,353.0,263.0,156.0,39.0,10.0,163.0,9.0,16.0
18,18.0,302.0,272.0,171.0,49.0,8.0,175.0,14.0,18.0
19,19.0,252.0,272.0,168.0,53.0,12.0,220.0,14.0,18.0
20,20.0,227.0,248.0,191.0,55.0,15.0,241.0,14.0,18.0
21,21.0,223.0,218.0,191.0,57.0,14.0,270.0,17.0,19.0
22,22.0,202.0,214.0,186.0,62.0,18.0,286.0,18.0,23.0
23,23.0,185.0,211.0,183.0,59.0,22.0,300.0,25.0,24.0
24,24.0,191.0,191.0,181.0,54.0,24.0,313.0,29.0,26.0
25,25.0,217.0,186.0,153.0,50.0,23.0,318.0,35.0,27.0
26,26.0,226.0,188.0,157.0,50.0,14.0,306.0,41.0,27.0
27,27.0,241.0,184.0,153.0,49.0,13.0,295.0,46.0,28.0
28,28.0,245.0,196.0,143.0,44.0,15.0,289.0,49.0,28.0
29,29.0,249.0,182.0,143.0,48.0,11.0,297.0,51.0,28.0
30,30.0,248.0,164.0,146.0,47.0,12.0,309.0,53.0,30.0
31,31.0,264.0,160.0,147.0,43.0,14.0,294.0,57.0,30.0
