,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,975.0,20.0,8.0,3.0,0.0,3.0,0.0,0.0
3,3.0,963.0,24.0,12.0,4.0,0.0,6.0,0.0,0.0
4,4.0,945.0,38.0,13.0,4.0,0.0,9.0,0.0,0.0
5,5.0,929.0,49.0,13.0,5.0,0.0,13.0,0.0,0.0
6,6.0,908.0,62.0,16.0,9.0,0.0,14.0,0.0,0.0
7,7.0,880.0,67.0,30.0,11.0,1.0,19.0,0.0,1.0
8,8.0,827.0,102.0,40.0,13.0,3.0,23.0,0.0,1.0
9,9.0,776.0,125.0,53.0,17.0,3.0,29.0,1.0,5.0
10,10.0,718.0,152.0,67.0,18.0,3.0,44.0,2.0,5.0
11,11.0,661.0,169.0,92.0,20.0,6.0,51.0,3.0,7.0
12,12.0,597.0,196.0,100.0,24.0,5.0,73.0,5.0,9.0
13,13.0,532.0,214.0,109.0,28.0,7.0,103.0,6.0,10.0
14,14.0,460.0,235.0,120.0,33.0,7.0,134.0,8.0,12.0
15,15.0,410.0,236.0,138.0,38.0,11.0,152.0,8.0,16.0
16,16.0,372.0,218.0,170.0,37.0,12.0,174.0,9.0,17.0
17,17.0,331.0,219.0,170.0,44.0,8.0,206.0,10.0,21.0
18,18.0,305.0,218.0,162.0,44.0,13.0,233.0,12.0,22.0
19,19.0,270.0,216.0,166.0,47.0,11.0,256.0,17.0,26.0
20,20.0,256.0,220.0,156.0,47.0,13.0,271.0,19.0,27.0
21,21.0,257.0,211.0,148.0,42.0,17.0,282.0,23.0,29.0
22,22.0,231.0,227.0,146.0,45.0,14.0,289.0,28.0,29.0
23,23.0,233.0,221.0,159.0,41.0,14.0,278.0,31.0,32.0
24,24.0,225.0,220.0,166.0,38.0,16.0,278.0,33.0,33.0
25,25.0,220.0,218.0,158.0,41.0,12.0,287.0,38.0,35.0
26,26.0,222.0,218.0,151.0,40.0,10.0,292.0,39.0,37.0
27,27.0,229.0,196.0,164.0,39.0,12.0,289.0,41.0,39.0
28,28.0,244.0,181.0,161.0,37.0,10.0,291.0,45.0,40.0
29,29.0,236.0,193.0,157.0,38.0,9.0,289.0,46.0,41.0
30,30.0,254.0,191.0,149.0,35.0,12.0,277.0,49.0,42.0
31,31.0,246.0,201.0,154.0,35.0,11.0,269.0,51.0,42.0
