,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,968.0,21.0,11.0,3.0,0.0,5.0,0.0,1.0
3,3.0,944.0,38.0,10.0,6.0,1.0,9.0,0.0,1.0
4,4.0,928.0,40.0,22.0,7.0,1.0,9.0,0.0,2.0
5,5.0,905.0,53.0,26.0,7.0,2.0,13.0,1.0,2.0
6,6.0,874.0,70.0,28.0,8.0,4.0,21.0,1.0,3.0
7,7.0,838.0,94.0,32.0,9.0,1.0,28.0,4.0,3.0
8,8.0,794.0,113.0,38.0,13.0,2.0,41.0,4.0,4.0
9,9.0,752.0,127.0,54.0,15.0,2.0,45.0,6.0,8.0
10,10.0,706.0,145.0,69.0,15.0,5.0,53.0,6.0,10.0
11,11.0,647.0,156.0,92.0,21.0,4.0,70.0,7.0,12.0
12,12.0,574.0,199.0,92.0,22.0,6.0,94.0,8.0,14.0
13,13.0,535.0,188.0,125.0,25.0,6.0,105.0,8.0,17.0
14,14.0,457.0,224.0,125.0,33.0,9.0,133.0,9.0,19.0
15,15.0,402.0,236.0,133.0,40.0,13.0,152.0,10.0,23.0
16,16.0,357.0,236.0,155.0,45.0,11.0,166.0,15.0,24.0
17,17.0,315.0,232.0,160.0,51.0,13.0,198.0,16.0,24.0
18,18.0,278.0,237.0,164.0,54.0,14.0,217.0,20.0,25.0
19,19.0,254.0,232.0,175.0,50.0,18.0,232.0,22.0,26.0
20,20.0,248.0,234.0,159.0,41.0,18.0,254.0,27.0,28.0
21,21.0,244.0,217.0,168.0,43.0,13.0,263.0,31.0,30.0
22,22.0,241.0,204.0,171.0,47.0,8.0,271.0,34.0,33.0
23,23.0,229.0,198.0,175.0,44.0,11.0,278.0,36.0,38.0
24,24.0,207.0,199.0,169.0,43.0,14.0,299.0,37.0,41.0
25,25.0,208.0,198.0,157.0,41.0,10.0,313.0,41.0,41.0
26,26.0,209.0,195.0,159.0,41.0,7.0,312.0,44.0,42.0
27,27.0,241.0,158.0,177.0,38.0,11.0,295.0,46.0,43.0
28,28.0,232.0,171.0,167.0,41.0,11.0,294.0,48.0,45.0
29,29.0,230.0,173.0,158.0,40.0,7.0,303.0,52.0,46.0
30,30.0,237.0,160.0,168.0,41.0,10.0,294.0,52.0,47.0
31,31.0,231.0,173.0,148.0,37.0,9.0,309.0,54.0,48.0
