,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,975.0,21.0,7.0,0.0,0.0,5.0,0.0,1.0
3,3.0,962.0,26.0,9.0,3.0,0.0,8.0,0.0,1.0
4,4.0,950.0,29.0,15.0,5.0,1.0,8.0,0.0,1.0
5,5.0,930.0,41.0,16.0,8.0,1.0,12.0,0.0,1.0
6,6.0,907.0,53.0,22.0,9.0,0.0,14.0,1.0,3.0
7,7.0,884.0,60.0,30.0,12.0,0.0,18.0,2.0,3.0
8,8.0,854.0,67.0,42.0,13.0,2.0,24.0,2.0,5.0
9,9.0,815.0,91.0,42.0,15.0,1.0,36.0,2.0,7.0
10,10.0,766.0,120.0,50.0,16.0,2.0,43.0,3.0,9.0
11,11.0,735.0,122.0,63.0,19.0,3.0,53.0,3.0,11.0
12,12.0,697.0,135.0,68.0,22.0,4.0,61.0,5.0,17.0
13,13.0,661.0,132.0,79.0,30.0,4.0,77.0,6.0,20.0
14,14.0,619.0,151.0,84.0,33.0,7.0,87.0,7.0,21.0
15,15.0,570.0,175.0,89.0,31.0,9.0,106.0,8.0,21.0
16,16.0,547.0,160.0,106.0,34.0,14.0,112.0,9.0,27.0
17,17.0,522.0,177.0,102.0,34.0,12.0,122.0,13.0,27.0
18,18.0,486.0,175.0,114.0,44.0,13.0,135.0,13.0,29.0
19,19.0,424.0,204.0,121.0,38.0,17.0,160.0,14.0,31.0
20,20.0,405.0,169.0,155.0,44.0,11.0,171.0,19.0,35.0
21,21.0,349.0,195.0,157.0,41.0,14.0,192.0,21.0,40.0
22,22.0,331.0,195.0,143.0,44.0,13.0,218.0,24.0,41.0
23,23.0,305.0,204.0,145.0,52.0,13.0,219.0,26.0,45.0
24,24.0,276.0,194.0,150.0,53.0,18.0,242.0,29.0,47.0
25,25.0,254.0,193.0,155.0,52.0,15.0,259.0,32.0,49.0
26,26.0,258.0,180.0,153.0,46.0,15.0,268.0,39.0,50.0
27,27.0,270.0,184.0,153.0,42.0,13.0,248.0,43.0,56.0
28,28.0,262.0,188.0,150.0,41.0,15.0,247.0,47.0,59.0
29,29.0,248.0,196.0,167.0,38.0,14.0,235.0,51.0,60.0
30,30.0,225.0,209.0,168.0,39.0,12.0,238.0,56.0,62.0
31,31.0,227.0,200.0,152.0,40.0,14.0,255.0,58.0,63.0
