,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,970.0,24.0,7.0,1.0,0.0,6.0,0.0,1.0
3,3.0,960.0,28.0,15.0,1.0,0.0,4.0,0.0,1.0
4,4.0,942.0,37.0,21.0,3.0,0.0,5.0,0.0,1.0
5,5.0,920.0,50.0,24.0,6.0,0.0,8.0,0.0,1.0
6,6.0,892.0,59.0,26.0,7.0,2.0,21.0,0.0,2.0
7,7.0,851.0,85.0,32.0,8.0,3.0,27.0,0.0,3.0
8,8.0,816.0,99.0,44.0,9.0,6.0,31.0,0.0,4.0
9,9.0,763.0,117.0,56.0,15.0,6.0,45.0,1.0,6.0
10,10.0,707.0,146.0,69.0,16.0,9.0,53.0,2.0,7.0
11,11.0,630.0,185.0,86.0,21.0,5.0,68.0,4.0,10.0
12,12.0,557.0,214.0,110.0,23.0,10.0,80.0,4.0,11.0
13,13.0,495.0,219.0,127.0,31.0,14.0,103.0,6.0,14.0
14,14.0,426.0,235.0,143.0,37.0,13.0,131.0,8.0,16.0
15,15.0,385.0,227.0,161.0,40.0,13.0,152.0,14.0,17.0
16,16.0,336.0,246.0,146.0,45.0,17.0,183.0,15.0,21.0
17,17.0,307.0,241.0,147.0,52.0,11.0,212.0,18.0,21.0
18,18.0,279.0,230.0,157.0,55.0,12.0,231.0,21.0,24.0
19,19.0,253.0,229.0,162.0,58.0,14.0,244.0,23.0,26.0
20,20.0,224.0,238.0,168.0,59.0,13.0,250.0,27.0,30.0
21,21.0,215.0,233.0,157.0,58.0,21.0,262.0,30.0,33.0
22,22.0,205.0,232.0,157.0,65.0,19.0,261.0,36.0,34.0
23,23.0,201.0,219.0,162.0,62.0,18.0,271.0,40.0,36.0
24,24.0,206.0,202.0,176.0,58.0,19.0,270.0,42.0,36.0
25,25.0,172.0,209.0,185.0,54.0,18.0,287.0,46.0,38.0
26,26.0,184.0,181.0,184.0,47.0,18.0,306.0,49.0,40.0
27,27.0,177.0,183.0,169.0,41.0,22.0,324.0,53.0,40.0
28,28.0,198.0,177.0,157.0,38.0,21.0,324.0,54.0,40.0
29,29.0,225.0,161.0,150.0,37.0,22.0,314.0,58.0,42.0
30,30.0,241.0,151.0,157.0,33.0,21.0,302.0,61.0,43.0
31,31.0,246.0,153.0,148.0,32.0,18.0,302.0,63.0,47.0
