,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,986.0,11.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,975.0,21.0,4.0,0.0,0.0,9.0,0.0,0.0
4,4.0,974.0,16.0,8.0,2.0,0.0,9.0,0.0,0.0
5,5.0,964.0,25.0,12.0,2.0,0.0,6.0,0.0,0.0
6,6.0,944.0,39.0,10.0,2.0,0.0,13.0,0.0,1.0
7,7.0,927.0,48.0,15.0,3.0,0.0,13.0,0.0,3.0
8,8.0,909.0,54.0,25.0,3.0,0.0,14.0,0.0,4.0
9,9.0,873.0,73.0,37.0,4.0,0.0,18.0,0.0,4.0
10,10.0,838.0,90.0,46.0,8.0,0.0,22.0,0.0,5.0
11,11.0,789.0,110.0,56.0,11.0,2.0,35.0,0.0,6.0
12,12.0,758.0,111.0,76.0,13.0,4.0,41.0,0.0,6.0
13,13.0,694.0,149.0,80.0,11.0,5.0,62.0,1.0,7.0
14,14.0,630.0,172.0,91.0,16.0,5.0,83.0,4.0,8.0
15,15.0,588.0,174.0,100.0,29.0,5.0,98.0,4.0,11.0
16,16.0,527.0,207.0,108.0,26.0,6.0,117.0,5.0,13.0
17,17.0,469.0,238.0,111.0,28.0,7.0,135.0,7.0,14.0
18,18.0,435.0,243.0,134.0,32.0,7.0,136.0,8.0,14.0
19,19.0,396.0,246.0,142.0,31.0,14.0,157.0,8.0,15.0
20,20.0,339.0,254.0,150.0,37.0,11.0,189.0,14.0,15.0
21,21.0,311.0,249.0,170.0,32.0,19.0,194.0,17.0,17.0
22,22.0,274.0,250.0,187.0,37.0,13.0,208.0,19.0,21.0
23,23.0,243.0,249.0,175.0,42.0,12.0,243.0,20.0,25.0
24,24.0,242.0,238.0,177.0,43.0,12.0,249.0,22.0,26.0
25,25.0,213.0,247.0,160.0,45.0,13.0,278.0,25.0,28.0
26,26.0,224.0,231.0,160.0,47.0,14.0,279.0,25.0,29.0
27,27.0,228.0,220.0,153.0,46.0,17.0,288.0,27.0,30.0
28,28.0,234.0,213.0,159.0,42.0,20.0,280.0,29.0,32.0
29,29.0,251.0,202.0,169.0,40.0,18.0,263.0,32.0,34.0
30,30.0,241.0,205.0,165.0,38.0,15.0,274.0,37.0,34.0
31,31.0,218.0,199.0,176.0,32.0,15.0,289.0,41.0,39.0
