,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,18.0,7.0,1.0,0.0,2.0,0.0,0.0
3,3.0,972.0,19.0,10.0,4.0,0.0,4.0,0.0,0.0
4,4.0,952.0,35.0,10.0,6.0,0.0,6.0,0.0,0.0
5,5.0,929.0,51.0,12.0,7.0,1.0,8.0,0.0,1.0
6,6.0,899.0,69.0,17.0,6.0,1.0,13.0,1.0,3.0
7,7.0,872.0,84.0,27.0,8.0,1.0,13.0,1.0,3.0
8,8.0,847.0,91.0,36.0,10.0,2.0,18.0,1.0,4.0
9,9.0,794.0,123.0,41.0,13.0,3.0,28.0,1.0,6.0
10,10.0,744.0,134.0,70.0,15.0,5.0,34.0,1.0,6.0
11,11.0,687.0,167.0,76.0,16.0,5.0,48.0,3.0,7.0
12,12.0,640.0,167.0,103.0,18.0,5.0,65.0,4.0,7.0
13,13.0,562.0,208.0,108.0,23.0,5.0,91.0,4.0,8.0
14,14.0,483.0,221.0,127.0,34.0,5.0,120.0,5.0,14.0
15,15.0,420.0,232.0,135.0,36.0,9.0,152.0,7.0,18.0
16,16.0,375.0,232.0,141.0,43.0,12.0,177.0,9.0,20.0
17,17.0,330.0,243.0,143.0,49.0,11.0,199.0,11.0,23.0
18,18.0,296.0,254.0,147.0,54.0,10.0,207.0,17.0,24.0
19,19.0,273.0,245.0,150.0,54.0,18.0,228.0,17.0,24.0
20,20.0,240.0,246.0,164.0,54.0,17.0,241.0,21.0,26.0
21,21.0,209.0,228.0,176.0,57.0,15.0,269.0,24.0,31.0
22,22.0,204.0,207.0,176.0,57.0,18.0,287.0,27.0,33.0
23,23.0,209.0,195.0,164.0,59.0,15.0,300.0,33.0,34.0
24,24.0,195.0,208.0,152.0,53.0,22.0,309.0,35.0,35.0
25,25.0,203.0,196.0,156.0,50.0,24.0,304.0,40.0,36.0
26,26.0,212.0,182.0,164.0,51.0,21.0,299.0,42.0,38.0
27,27.0,232.0,187.0,139.0,49.0,19.0,295.0,50.0,38.0
28,28.0,236.0,182.0,135.0,46.0,23.0,296.0,51.0,40.0
29,29.0,225.0,184.0,132.0,42.0,23.0,309.0,54.0,40.0
30,30.0,249.0,172.0,142.0,36.0,22.0,289.0,58.0,41.0
31,31.0,251.0,167.0,145.0,36.0,18.0,288.0,61.0,43.0
