,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,973.0,19.0,10.0,0.0,0.0,6.0,0.0,1.0
3,3.0,956.0,34.0,10.0,1.0,0.0,7.0,0.0,1.0
4,4.0,937.0,43.0,16.0,1.0,0.0,10.0,0.0,2.0
5,5.0,912.0,51.0,29.0,1.0,1.0,12.0,0.0,3.0
6,6.0,884.0,61.0,38.0,1.0,1.0,21.0,0.0,3.0
7,7.0,856.0,70.0,43.0,2.0,1.0,33.0,0.0,4.0
8,8.0,828.0,73.0,48.0,6.0,0.0,48.0,1.0,5.0
9,9.0,780.0,102.0,54.0,7.0,1.0,57.0,1.0,7.0
10,10.0,750.0,120.0,50.0,10.0,1.0,70.0,1.0,7.0
11,11.0,712.0,137.0,66.0,11.0,4.0,71.0,1.0,7.0
12,12.0,665.0,151.0,83.0,19.0,4.0,76.0,1.0,10.0
13,13.0,602.0,189.0,91.0,22.0,3.0,85.0,3.0,14.0
14,14.0,543.0,207.0,112.0,26.0,4.0,98.0,5.0,14.0
15,15.0,461.0,245.0,114.0,34.0,5.0,131.0,5.0,14.0
16,16.0,434.0,225.0,135.0,46.0,12.0,134.0,6.0,17.0
17,17.0,367.0,259.0,141.0,45.0,17.0,152.0,9.0,19.0
18,18.0,329.0,262.0,149.0,51.0,13.0,172.0,12.0,21.0
19,19.0,292.0,259.0,154.0,50.0,16.0,201.0,16.0,21.0
20,20.0,271.0,250.0,157.0,50.0,22.0,215.0,20.0,24.0
21,21.0,240.0,250.0,158.0,57.0,18.0,237.0,24.0,25.0
22,22.0,222.0,234.0,167.0,54.0,15.0,263.0,27.0,27.0
23,23.0,214.0,224.0,163.0,56.0,14.0,277.0,33.0,28.0
24,24.0,226.0,213.0,168.0,58.0,16.0,262.0,35.0,31.0
25,25.0,212.0,224.0,168.0,58.0,19.0,259.0,37.0,32.0
26,26.0,216.0,209.0,176.0,60.0,17.0,257.0,41.0,33.0
27,27.0,213.0,198.0,186.0,59.0,19.0,256.0,45.0,33.0
28,28.0,196.0,210.0,174.0,54.0,14.0,277.0,50.0,34.0
29,29.0,190.0,208.0,170.0,49.0,20.0,283.0,54.0,35.0
30,30.0,185.0,192.0,168.0,47.0,20.0,305.0,57.0,35.0
31,31.0,189.0,196.0,153.0,41.0,21.0,313.0,58.0,38.0
