,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,23.0,10.0,1.0,0.0,4.0,0.0,0.0
3,3.0,956.0,35.0,11.0,1.0,1.0,5.0,0.0,0.0
4,4.0,942.0,36.0,18.0,4.0,1.0,8.0,0.0,0.0
5,5.0,913.0,60.0,17.0,4.0,2.0,11.0,0.0,2.0
6,6.0,893.0,67.0,26.0,4.0,2.0,14.0,0.0,3.0
7,7.0,853.0,85.0,43.0,5.0,2.0,17.0,0.0,4.0
8,8.0,808.0,107.0,51.0,8.0,1.0,26.0,1.0,7.0
9,9.0,746.0,140.0,59.0,15.0,2.0,38.0,1.0,8.0
10,10.0,683.0,167.0,76.0,17.0,4.0,52.0,1.0,9.0
11,11.0,615.0,196.0,94.0,20.0,3.0,65.0,2.0,14.0
12,12.0,543.0,216.0,117.0,29.0,8.0,80.0,2.0,14.0
13,13.0,470.0,243.0,130.0,29.0,9.0,109.0,3.0,16.0
14,14.0,406.0,262.0,139.0,39.0,12.0,129.0,5.0,17.0
15,15.0,346.0,268.0,150.0,43.0,17.0,159.0,8.0,18.0
16,16.0,301.0,243.0,179.0,51.0,13.0,189.0,12.0,21.0
17,17.0,280.0,244.0,174.0,56.0,10.0,209.0,14.0,22.0
18,18.0,250.0,244.0,179.0,51.0,16.0,232.0,15.0,22.0
19,19.0,243.0,223.0,183.0,54.0,15.0,250.0,17.0,24.0
20,20.0,224.0,222.0,196.0,54.0,15.0,254.0,20.0,24.0
21,21.0,221.0,203.0,190.0,56.0,16.0,277.0,22.0,24.0
22,22.0,216.0,181.0,188.0,57.0,20.0,293.0,29.0,25.0
23,23.0,208.0,198.0,154.0,58.0,14.0,321.0,31.0,25.0
24,24.0,218.0,190.0,163.0,54.0,17.0,306.0,35.0,26.0
25,25.0,216.0,187.0,155.0,54.0,15.0,318.0,37.0,27.0
26,26.0,226.0,194.0,146.0,51.0,17.0,307.0,40.0,28.0
27,27.0,217.0,202.0,144.0,50.0,11.0,310.0,46.0,29.0
28,28.0,211.0,190.0,149.0,46.0,17.0,318.0,47.0,31.0
29,29.0,219.0,184.0,157.0,40.0,17.0,312.0,48.0,32.0
30,30.0,219.0,179.0,161.0,41.0,17.0,309.0,51.0,32.0
31,31.0,223.0,167.0,155.0,37.0,15.0,324.0,54.0,34.0
