,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,984.0,13.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,975.0,19.0,6.0,1.0,0.0,8.0,0.0,0.0
4,4.0,967.0,21.0,7.0,2.0,1.0,10.0,0.0,1.0
5,5.0,953.0,32.0,8.0,2.0,1.0,12.0,0.0,1.0
6,6.0,937.0,36.0,19.0,3.0,0.0,12.0,1.0,1.0
7,7.0,909.0,59.0,17.0,5.0,0.0,17.0,1.0,1.0
8,8.0,877.0,78.0,25.0,9.0,0.0,18.0,1.0,1.0
9,9.0,843.0,86.0,36.0,13.0,2.0,26.0,1.0,2.0
10,10.0,790.0,106.0,53.0,16.0,3.0,35.0,1.0,5.0
11,11.0,731.0,140.0,54.0,24.0,2.0,52.0,1.0,5.0
12,12.0,684.0,159.0,62.0,26.0,5.0,65.0,2.0,6.0
13,13.0,621.0,191.0,76.0,30.0,5.0,77.0,3.0,6.0
14,14.0,556.0,207.0,97.0,35.0,7.0,94.0,5.0,8.0
15,15.0,485.0,227.0,126.0,40.0,6.0,106.0,8.0,11.0
16,16.0,433.0,234.0,136.0,38.0,12.0,134.0,10.0,12.0
17,17.0,366.0,247.0,151.0,40.0,15.0,164.0,12.0,14.0
18,18.0,338.0,245.0,166.0,50.0,17.0,164.0,14.0,15.0
19,19.0,278.0,257.0,176.0,48.0,16.0,198.0,17.0,19.0
20,20.0,243.0,254.0,184.0,45.0,17.0,222.0,19.0,25.0
21,21.0,221.0,243.0,185.0,50.0,18.0,244.0,21.0,27.0
22,22.0,215.0,234.0,181.0,59.0,13.0,254.0,26.0,27.0
23,23.0,199.0,219.0,190.0,69.0,14.0,262.0,29.0,27.0
24,24.0,192.0,208.0,188.0,61.0,24.0,278.0,31.0,27.0
25,25.0,187.0,211.0,172.0,61.0,20.0,295.0,35.0,28.0
26,26.0,196.0,197.0,176.0,60.0,18.0,291.0,42.0,29.0
27,27.0,210.0,182.0,163.0,56.0,24.0,297.0,47.0,30.0
28,28.0,210.0,196.0,159.0,52.0,18.0,292.0,52.0,30.0
29,29.0,218.0,183.0,176.0,46.0,18.0,282.0,55.0,31.0
30,30.0,209.0,192.0,166.0,40.0,24.0,285.0,58.0,35.0
31,31.0,213.0,184.0,168.0,37.0,20.0,285.0,63.0,39.0
