,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,11.0,12.0,0.0,0.0,5.0,0.0,0.0
3,3.0,960.0,30.0,8.0,1.0,0.0,8.0,0.0,2.0
4,4.0,951.0,31.0,8.0,3.0,0.0,14.0,0.0,2.0
5,5.0,937.0,35.0,14.0,5.0,0.0,16.0,0.0,2.0
6,6.0,916.0,48.0,17.0,4.0,3.0,19.0,0.0,2.0
7,7.0,893.0,58.0,29.0,5.0,4.0,17.0,0.0,3.0
8,8.0,862.0,68.0,35.0,7.0,4.0,30.0,0.0,3.0
9,9.0,826.0,91.0,40.0,7.0,5.0,34.0,1.0,5.0
10,10.0,793.0,96.0,54.0,11.0,5.0,41.0,1.0,8.0
11,11.0,725.0,147.0,52.0,15.0,3.0,56.0,2.0,9.0
12,12.0,674.0,164.0,69.0,15.0,7.0,67.0,3.0,10.0
13,13.0,626.0,184.0,85.0,15.0,6.0,77.0,6.0,10.0
14,14.0,565.0,193.0,109.0,16.0,8.0,98.0,7.0,13.0
15,15.0,520.0,193.0,120.0,24.0,8.0,122.0,9.0,13.0
16,16.0,448.0,240.0,123.0,30.0,6.0,132.0,11.0,19.0
17,17.0,403.0,230.0,163.0,35.0,8.0,134.0,15.0,21.0
18,18.0,328.0,263.0,154.0,37.0,12.0,175.0,17.0,23.0
19,19.0,291.0,257.0,176.0,43.0,15.0,183.0,20.0,24.0
20,20.0,244.0,259.0,182.0,42.0,19.0,214.0,21.0,28.0
21,21.0,231.0,253.0,187.0,50.0,14.0,220.0,22.0,32.0
22,22.0,203.0,252.0,184.0,50.0,16.0,245.0,23.0,36.0
23,23.0,196.0,243.0,178.0,46.0,16.0,261.0,28.0,41.0
24,24.0,190.0,226.0,176.0,49.0,18.0,279.0,29.0,42.0
25,25.0,205.0,199.0,195.0,43.0,21.0,269.0,32.0,45.0
26,26.0,216.0,169.0,198.0,42.0,17.0,283.0,37.0,47.0
27,27.0,219.0,167.0,169.0,41.0,19.0,306.0,39.0,49.0
28,28.0,230.0,177.0,154.0,38.0,18.0,297.0,44.0,51.0
29,29.0,239.0,158.0,149.0,39.0,16.0,311.0,46.0,51.0
30,30.0,232.0,176.0,138.0,36.0,15.0,310.0,49.0,53.0
31,31.0,235.0,177.0,146.0,34.0,17.0,293.0,53.0,54.0
