,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,16.0,9.0,0.0,0.0,7.0,0.0,0.0
3,3.0,959.0,29.0,10.0,1.0,0.0,10.0,0.0,0.0
4,4.0,938.0,40.0,16.0,2.0,0.0,12.0,0.0,1.0
5,5.0,912.0,53.0,24.0,2.0,2.0,14.0,0.0,2.0
6,6.0,869.0,81.0,27.0,4.0,1.0,23.0,1.0,3.0
7,7.0,836.0,91.0,42.0,8.0,1.0,25.0,1.0,5.0
8,8.0,801.0,103.0,53.0,11.0,2.0,31.0,1.0,7.0
9,9.0,744.0,133.0,54.0,12.0,3.0,52.0,1.0,10.0
10,10.0,698.0,149.0,70.0,16.0,4.0,58.0,3.0,11.0
11,11.0,655.0,157.0,79.0,21.0,5.0,75.0,4.0,13.0
12,12.0,591.0,182.0,104.0,23.0,6.0,83.0,6.0,14.0
13,13.0,534.0,193.0,116.0,24.0,11.0,108.0,7.0,16.0
14,14.0,477.0,213.0,128.0,26.0,9.0,126.0,10.0,20.0
15,15.0,435.0,214.0,144.0,28.0,9.0,148.0,11.0,20.0
16,16.0,360.0,237.0,160.0,32.0,12.0,173.0,12.0,23.0
17,17.0,329.0,227.0,162.0,36.0,6.0,208.0,14.0,27.0
18,18.0,307.0,229.0,153.0,40.0,8.0,229.0,15.0,28.0
19,19.0,289.0,216.0,173.0,48.0,9.0,228.0,17.0,29.0
20,20.0,284.0,209.0,180.0,51.0,9.0,229.0,18.0,29.0
21,21.0,251.0,216.0,194.0,49.0,17.0,234.0,18.0,30.0
22,22.0,227.0,224.0,183.0,48.0,19.0,253.0,24.0,31.0
23,23.0,215.0,215.0,192.0,48.0,21.0,259.0,27.0,32.0
24,24.0,197.0,213.0,194.0,46.0,22.0,275.0,30.0,32.0
25,25.0,198.0,203.0,182.0,47.0,22.0,290.0,35.0,32.0
26,26.0,195.0,219.0,161.0,40.0,21.0,298.0,40.0,35.0
27,27.0,190.0,225.0,148.0,35.0,17.0,313.0,45.0,36.0
28,28.0,212.0,213.0,137.0,34.0,15.0,312.0,49.0,37.0
29,29.0,220.0,190.0,139.0,37.0,12.0,316.0,55.0,40.0
30,30.0,249.0,180.0,129.0,34.0,11.0,307.0,58.0,41.0
31,31.0,236.0,187.0,144.0,32.0,13.0,294.0,60.0,43.0
