,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,975.0,19.0,5.0,2.0,0.0,7.0,0.0,1.0
3,3.0,970.0,22.0,7.0,2.0,2.0,5.0,0.0,1.0
4,4.0,961.0,29.0,7.0,2.0,1.0,7.0,1.0,1.0
5,5.0,958.0,21.0,18.0,3.0,2.0,5.0,1.0,1.0
6,6.0,924.0,47.0,14.0,4.0,1.0,16.0,1.0,2.0
7,7.0,904.0,54.0,19.0,6.0,1.0,22.0,1.0,2.0
8,8.0,877.0,70.0,28.0,8.0,1.0,21.0,1.0,3.0
9,9.0,852.0,78.0,37.0,9.0,1.0,28.0,1.0,3.0
10,10.0,802.0,106.0,49.0,11.0,2.0,34.0,1.0,4.0
11,11.0,755.0,129.0,59.0,13.0,3.0,43.0,2.0,5.0
12,12.0,694.0,173.0,58.0,16.0,2.0,56.0,2.0,8.0
13,13.0,649.0,185.0,74.0,23.0,4.0,63.0,2.0,9.0
14,14.0,585.0,208.0,93.0,28.0,2.0,79.0,3.0,11.0
15,15.0,519.0,214.0,117.0,36.0,4.0,100.0,5.0,14.0
16,16.0,450.0,219.0,139.0,46.0,5.0,126.0,5.0,19.0
17,17.0,416.0,225.0,139.0,48.0,7.0,147.0,7.0,20.0
18,18.0,347.0,256.0,151.0,48.0,13.0,165.0,7.0,22.0
19,19.0,300.0,255.0,162.0,53.0,14.0,190.0,11.0,24.0
20,20.0,266.0,252.0,162.0,54.0,16.0,217.0,16.0,26.0
21,21.0,245.0,240.0,176.0,57.0,13.0,229.0,21.0,28.0
22,22.0,232.0,220.0,177.0,55.0,16.0,255.0,24.0,30.0
23,23.0,213.0,234.0,156.0,54.0,19.0,275.0,26.0,32.0
24,24.0,206.0,214.0,175.0,57.0,17.0,277.0,29.0,34.0
25,25.0,200.0,202.0,158.0,59.0,20.0,302.0,31.0,37.0
26,26.0,207.0,187.0,167.0,56.0,20.0,299.0,36.0,37.0
27,27.0,214.0,192.0,158.0,53.0,21.0,292.0,41.0,38.0
28,28.0,212.0,197.0,159.0,50.0,15.0,288.0,47.0,41.0
29,29.0,200.0,199.0,150.0,42.0,20.0,307.0,49.0,42.0
30,30.0,208.0,191.0,170.0,39.0,15.0,287.0,56.0,43.0
31,31.0,221.0,165.0,169.0,32.0,19.0,298.0,58.0,47.0
