,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,975.0,20.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,967.0,26.0,9.0,0.0,0.0,7.0,0.0,0.0
4,4.0,955.0,31.0,13.0,2.0,0.0,7.0,0.0,1.0
5,5.0,934.0,46.0,17.0,1.0,1.0,8.0,0.0,2.0
6,6.0,920.0,47.0,20.0,3.0,1.0,16.0,0.0,2.0
7,7.0,900.0,58.0,24.0,3.0,0.0,21.0,1.0,2.0
8,8.0,875.0,72.0,28.0,5.0,0.0,25.0,1.0,3.0
9,9.0,854.0,85.0,31.0,6.0,2.0,27.0,1.0,3.0
10,10.0,819.0,97.0,42.0,8.0,0.0,37.0,3.0,3.0
11,11.0,785.0,116.0,42.0,11.0,1.0,48.0,3.0,3.0
12,12.0,741.0,127.0,55.0,17.0,3.0,59.0,3.0,4.0
13,13.0,697.0,152.0,58.0,18.0,4.0,71.0,3.0,6.0
14,14.0,656.0,157.0,75.0,27.0,3.0,81.0,3.0,7.0
15,15.0,609.0,169.0,91.0,34.0,6.0,90.0,3.0,7.0
16,16.0,537.0,202.0,109.0,35.0,10.0,104.0,4.0,8.0
17,17.0,477.0,220.0,119.0,39.0,10.0,129.0,5.0,10.0
18,18.0,411.0,238.0,141.0,39.0,13.0,149.0,7.0,11.0
19,19.0,367.0,237.0,151.0,48.0,13.0,173.0,8.0,12.0
20,20.0,314.0,255.0,163.0,48.0,15.0,188.0,13.0,13.0
21,21.0,278.0,246.0,183.0,51.0,16.0,205.0,15.0,15.0
22,22.0,237.0,249.0,192.0,51.0,20.0,226.0,18.0,16.0
23,23.0,216.0,244.0,176.0,55.0,19.0,260.0,22.0,17.0
24,24.0,196.0,227.0,188.0,60.0,11.0,283.0,25.0,19.0
25,25.0,201.0,207.0,186.0,61.0,16.0,291.0,26.0,21.0
26,26.0,202.0,201.0,171.0,57.0,21.0,305.0,27.0,25.0
27,27.0,224.0,186.0,154.0,64.0,15.0,309.0,31.0,26.0
28,28.0,239.0,169.0,156.0,61.0,16.0,305.0,34.0,29.0
29,29.0,244.0,168.0,156.0,50.0,20.0,302.0,37.0,32.0
30,30.0,233.0,181.0,148.0,45.0,22.0,303.0,40.0,37.0
31,31.0,232.0,172.0,148.0,44.0,21.0,310.0,44.0,38.0
