,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,977.0,22.0,4.0,0.0,0.0,5.0,0.0,1.0
3,3.0,971.0,22.0,8.0,1.0,0.0,6.0,0.0,1.0
4,4.0,960.0,30.0,10.0,2.0,0.0,6.0,0.0,1.0
5,5.0,946.0,31.0,18.0,2.0,0.0,10.0,0.0,2.0
6,6.0,920.0,45.0,21.0,6.0,0.0,14.0,0.0,3.0
7,7.0,889.0,60.0,32.0,8.0,0.0,17.0,0.0,3.0
8,8.0,849.0,86.0,36.0,8.0,1.0,26.0,0.0,3.0
9,9.0,802.0,113.0,43.0,11.0,2.0,32.0,0.0,6.0
10,10.0,758.0,135.0,56.0,12.0,2.0,38.0,1.0,7.0
11,11.0,711.0,144.0,73.0,15.0,4.0,49.0,3.0,10.0
12,12.0,663.0,150.0,95.0,19.0,5.0,61.0,4.0,12.0
13,13.0,593.0,187.0,89.0,25.0,4.0,95.0,4.0,12.0
14,14.0,544.0,189.0,110.0,29.0,3.0,115.0,5.0,14.0
15,15.0,483.0,206.0,119.0,31.0,9.0,137.0,5.0,19.0
16,16.0,441.0,212.0,139.0,31.0,15.0,147.0,5.0,19.0
17,17.0,410.0,224.0,140.0,38.0,14.0,154.0,8.0,21.0
18,18.0,361.0,230.0,153.0,36.0,15.0,181.0,10.0,23.0
19,19.0,329.0,228.0,165.0,41.0,13.0,195.0,13.0,25.0
20,20.0,302.0,233.0,165.0,43.0,16.0,206.0,16.0,28.0
21,21.0,278.0,233.0,180.0,44.0,16.0,209.0,18.0,31.0
22,22.0,271.0,212.0,205.0,47.0,17.0,204.0,20.0,33.0
23,23.0,223.0,236.0,175.0,47.0,16.0,255.0,22.0,35.0
24,24.0,211.0,234.0,172.0,52.0,10.0,263.0,29.0,38.0
25,25.0,188.0,230.0,185.0,47.0,13.0,275.0,31.0,40.0
26,26.0,186.0,214.0,175.0,43.0,24.0,294.0,33.0,40.0
27,27.0,208.0,183.0,181.0,44.0,22.0,293.0,36.0,42.0
28,28.0,218.0,180.0,175.0,44.0,18.0,290.0,42.0,42.0
29,29.0,211.0,187.0,159.0,39.0,19.0,307.0,45.0,42.0
30,30.0,234.0,175.0,167.0,37.0,19.0,290.0,45.0,42.0
31,31.0,217.0,169.0,177.0,33.0,18.0,304.0,48.0,43.0
