,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,970.0,19.0,12.0,2.0,0.0,4.0,0.0,2.0
3,3.0,950.0,34.0,12.0,3.0,0.0,8.0,0.0,2.0
4,4.0,936.0,38.0,16.0,6.0,0.0,10.0,0.0,3.0
5,5.0,914.0,52.0,20.0,5.0,2.0,13.0,0.0,3.0
6,6.0,875.0,76.0,28.0,3.0,3.0,17.0,1.0,6.0
7,7.0,851.0,78.0,37.0,9.0,3.0,22.0,1.0,8.0
8,8.0,812.0,105.0,37.0,11.0,3.0,32.0,1.0,8.0
9,9.0,766.0,122.0,39.0,19.0,2.0,47.0,2.0,12.0
10,10.0,711.0,140.0,58.0,21.0,4.0,57.0,3.0,15.0
11,11.0,669.0,153.0,70.0,23.0,6.0,69.0,3.0,16.0
12,12.0,609.0,181.0,80.0,30.0,6.0,81.0,5.0,17.0
13,13.0,535.0,214.0,87.0,38.0,10.0,98.0,6.0,21.0
14,14.0,481.0,218.0,125.0,38.0,13.0,103.0,8.0,23.0
15,15.0,425.0,219.0,157.0,40.0,14.0,118.0,13.0,23.0
16,16.0,358.0,252.0,137.0,44.0,9.0,167.0,17.0,25.0
17,17.0,318.0,266.0,154.0,45.0,16.0,166.0,18.0,26.0
18,18.0,267.0,258.0,167.0,53.0,16.0,200.0,20.0,28.0
19,19.0,249.0,254.0,154.0,55.0,22.0,226.0,20.0,29.0
20,20.0,218.0,242.0,173.0,52.0,26.0,242.0,26.0,30.0
21,21.0,211.0,221.0,181.0,59.0,18.0,256.0,32.0,31.0
22,22.0,207.0,220.0,172.0,55.0,20.0,266.0,38.0,31.0
23,23.0,195.0,225.0,167.0,54.0,17.0,276.0,42.0,33.0
24,24.0,192.0,212.0,165.0,58.0,15.0,287.0,45.0,35.0
25,25.0,210.0,196.0,157.0,58.0,14.0,292.0,46.0,36.0
26,26.0,215.0,198.0,151.0,56.0,12.0,290.0,50.0,37.0
27,27.0,219.0,191.0,142.0,54.0,8.0,304.0,53.0,38.0
28,28.0,236.0,181.0,149.0,49.0,17.0,285.0,54.0,38.0
29,29.0,231.0,178.0,139.0,48.0,17.0,297.0,58.0,41.0
30,30.0,229.0,167.0,140.0,47.0,14.0,310.0,61.0,41.0
31,31.0,230.0,165.0,138.0,49.0,14.0,307.0,64.0,42.0
