,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,977.0,17.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,965.0,21.0,12.0,1.0,0.0,9.0,0.0,1.0
4,4.0,949.0,33.0,9.0,1.0,1.0,14.0,0.0,2.0
5,5.0,939.0,36.0,13.0,1.0,1.0,17.0,0.0,2.0
6,6.0,928.0,39.0,21.0,2.0,1.0,16.0,0.0,2.0
7,7.0,898.0,56.0,25.0,3.0,1.0,23.0,0.0,3.0
8,8.0,869.0,69.0,30.0,8.0,0.0,29.0,1.0,3.0
9,9.0,842.0,78.0,39.0,8.0,2.0,35.0,1.0,4.0
10,10.0,806.0,102.0,50.0,9.0,2.0,34.0,1.0,5.0
11,11.0,764.0,124.0,52.0,16.0,3.0,43.0,1.0,6.0
12,12.0,708.0,150.0,67.0,17.0,5.0,54.0,2.0,6.0
13,13.0,645.0,178.0,78.0,20.0,7.0,66.0,3.0,12.0
14,14.0,615.0,177.0,90.0,23.0,8.0,78.0,4.0,14.0
15,15.0,568.0,187.0,102.0,25.0,9.0,97.0,6.0,15.0
16,16.0,515.0,196.0,117.0,29.0,9.0,118.0,9.0,16.0
17,17.0,460.0,202.0,133.0,36.0,9.0,140.0,12.0,17.0
18,18.0,418.0,220.0,124.0,45.0,11.0,160.0,13.0,18.0
19,19.0,385.0,226.0,125.0,44.0,18.0,175.0,15.0,21.0
20,20.0,356.0,227.0,146.0,48.0,15.0,175.0,18.0,24.0
21,21.0,341.0,215.0,153.0,51.0,16.0,185.0,22.0,26.0
22,22.0,310.0,220.0,149.0,53.0,20.0,205.0,24.0,28.0
23,23.0,286.0,213.0,157.0,50.0,23.0,221.0,26.0,33.0
24,24.0,250.0,222.0,160.0,48.0,16.0,244.0,33.0,36.0
25,25.0,234.0,207.0,161.0,49.0,15.0,269.0,37.0,37.0
26,26.0,226.0,207.0,160.0,44.0,21.0,272.0,40.0,39.0
27,27.0,219.0,199.0,158.0,44.0,16.0,286.0,48.0,39.0
28,28.0,227.0,189.0,164.0,45.0,15.0,277.0,51.0,41.0
29,29.0,222.0,194.0,157.0,45.0,19.0,278.0,52.0,42.0
30,30.0,220.0,198.0,157.0,41.0,16.0,277.0,57.0,43.0
31,31.0,230.0,175.0,163.0,39.0,16.0,283.0,58.0,45.0
