,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,976.0,21.0,6.0,1.0,0.0,5.0,0.0,0.0
3,3.0,964.0,29.0,7.0,2.0,0.0,7.0,0.0,0.0
4,4.0,957.0,31.0,11.0,2.0,0.0,8.0,0.0,0.0
5,5.0,942.0,39.0,18.0,4.0,0.0,6.0,0.0,0.0
6,6.0,912.0,57.0,23.0,6.0,0.0,10.0,0.0,1.0
7,7.0,881.0,68.0,29.0,10.0,1.0,19.0,0.0,1.0
8,8.0,839.0,91.0,36.0,12.0,3.0,27.0,0.0,1.0
9,9.0,791.0,106.0,53.0,17.0,3.0,38.0,0.0,1.0
10,10.0,744.0,135.0,59.0,17.0,7.0,44.0,2.0,1.0
11,11.0,696.0,155.0,64.0,20.0,6.0,61.0,4.0,3.0
12,12.0,648.0,164.0,85.0,23.0,7.0,73.0,4.0,5.0
13,13.0,582.0,200.0,85.0,30.0,6.0,95.0,4.0,7.0
14,14.0,524.0,207.0,110.0,35.0,6.0,115.0,5.0,7.0
15,15.0,459.0,227.0,130.0,35.0,8.0,135.0,5.0,10.0
16,16.0,380.0,254.0,133.0,46.0,5.0,165.0,11.0,15.0
17,17.0,326.0,255.0,151.0,55.0,9.0,186.0,12.0,15.0
18,18.0,297.0,243.0,160.0,60.0,9.0,210.0,14.0,16.0
19,19.0,265.0,246.0,171.0,55.0,19.0,220.0,16.0,17.0
20,20.0,232.0,246.0,170.0,57.0,17.0,249.0,20.0,18.0
21,21.0,200.0,235.0,182.0,58.0,16.0,274.0,23.0,21.0
22,22.0,201.0,221.0,179.0,53.0,15.0,292.0,27.0,21.0
23,23.0,178.0,208.0,180.0,53.0,20.0,315.0,31.0,24.0
24,24.0,202.0,181.0,180.0,45.0,22.0,321.0,34.0,24.0
25,25.0,218.0,176.0,192.0,43.0,18.0,297.0,39.0,26.0
26,26.0,220.0,198.0,164.0,36.0,23.0,299.0,42.0,27.0
27,27.0,219.0,206.0,145.0,37.0,20.0,305.0,47.0,30.0
28,28.0,227.0,200.0,147.0,37.0,18.0,299.0,51.0,30.0
29,29.0,242.0,182.0,140.0,39.0,9.0,310.0,56.0,31.0
30,30.0,240.0,179.0,148.0,36.0,9.0,304.0,60.0,33.0
31,31.0,248.0,175.0,141.0,36.0,10.0,299.0,64.0,36.0
