,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,22.0,7.0,1.0,0.0,3.0,0.0,0.0
3,3.0,962.0,29.0,11.0,1.0,0.0,6.0,0.0,0.0
4,4.0,942.0,40.0,13.0,2.0,0.0,8.0,0.0,4.0
5,5.0,930.0,41.0,17.0,5.0,0.0,12.0,0.0,4.0
6,6.0,907.0,59.0,23.0,7.0,0.0,9.0,0.0,4.0
7,7.0,865.0,86.0,27.0,10.0,0.0,16.0,0.0,5.0
8,8.0,832.0,89.0,46.0,9.0,3.0,24.0,0.0,6.0
9,9.0,779.0,114.0,55.0,13.0,3.0,38.0,1.0,6.0
10,10.0,730.0,129.0,72.0,20.0,4.0,46.0,1.0,7.0
11,11.0,665.0,161.0,78.0,28.0,4.0,63.0,3.0,7.0
12,12.0,616.0,183.0,84.0,34.0,5.0,76.0,4.0,7.0
13,13.0,554.0,209.0,91.0,27.0,14.0,102.0,5.0,7.0
14,14.0,517.0,210.0,112.0,34.0,9.0,108.0,10.0,9.0
15,15.0,459.0,232.0,128.0,40.0,10.0,114.0,12.0,14.0
16,16.0,414.0,237.0,145.0,38.0,15.0,133.0,13.0,14.0
17,17.0,356.0,253.0,146.0,44.0,11.0,166.0,18.0,15.0
18,18.0,320.0,252.0,159.0,43.0,16.0,180.0,19.0,20.0
19,19.0,280.0,249.0,162.0,53.0,12.0,210.0,22.0,21.0
20,20.0,242.0,235.0,176.0,52.0,14.0,243.0,24.0,23.0
21,21.0,226.0,216.0,198.0,47.0,21.0,251.0,25.0,25.0
22,22.0,211.0,215.0,178.0,54.0,13.0,283.0,30.0,25.0
23,23.0,203.0,213.0,172.0,60.0,10.0,293.0,32.0,26.0
24,24.0,202.0,216.0,155.0,59.0,13.0,304.0,33.0,27.0
25,25.0,215.0,190.0,166.0,58.0,16.0,302.0,35.0,27.0
26,26.0,220.0,198.0,148.0,51.0,17.0,307.0,38.0,30.0
27,27.0,221.0,200.0,149.0,51.0,20.0,295.0,40.0,33.0
28,28.0,211.0,204.0,152.0,51.0,17.0,293.0,46.0,35.0
29,29.0,221.0,187.0,160.0,52.0,17.0,285.0,52.0,35.0
30,30.0,198.0,212.0,144.0,44.0,17.0,297.0,60.0,37.0
31,31.0,222.0,178.0,185.0,40.0,17.0,266.0,63.0,38.0
