,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,984.0,13.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,979.0,13.0,10.0,0.0,0.0,7.0,0.0,0.0
4,4.0,966.0,22.0,10.0,3.0,0.0,8.0,0.0,0.0
5,5.0,943.0,40.0,12.0,2.0,1.0,11.0,0.0,0.0
6,6.0,933.0,40.0,21.0,3.0,0.0,12.0,0.0,0.0
7,7.0,907.0,54.0,22.0,6.0,0.0,19.0,0.0,1.0
8,8.0,884.0,65.0,33.0,8.0,0.0,18.0,0.0,1.0
9,9.0,856.0,89.0,30.0,7.0,1.0,24.0,0.0,2.0
10,10.0,847.0,77.0,41.0,12.0,2.0,28.0,0.0,2.0
11,11.0,816.0,91.0,48.0,11.0,4.0,36.0,0.0,3.0
12,12.0,786.0,104.0,50.0,13.0,3.0,49.0,0.0,4.0
13,13.0,771.0,100.0,64.0,16.0,1.0,50.0,2.0,5.0
14,14.0,732.0,113.0,63.0,23.0,4.0,67.0,2.0,5.0
15,15.0,711.0,113.0,72.0,23.0,5.0,76.0,3.0,6.0
16,16.0,678.0,125.0,85.0,22.0,5.0,81.0,4.0,9.0
17,17.0,628.0,153.0,80.0,27.0,6.0,99.0,5.0,11.0
18,18.0,601.0,145.0,94.0,28.0,9.0,112.0,6.0,14.0
19,19.0,573.0,148.0,98.0,28.0,7.0,130.0,9.0,16.0
20,20.0,533.0,159.0,110.0,27.0,10.0,145.0,9.0,16.0
21,21.0,511.0,165.0,115.0,23.0,11.0,153.0,13.0,18.0
22,22.0,483.0,166.0,130.0,28.0,8.0,161.0,14.0,19.0
23,23.0,462.0,158.0,138.0,33.0,7.0,175.0,16.0,20.0
24,24.0,412.0,198.0,126.0,35.0,10.0,188.0,18.0,22.0
25,25.0,360.0,217.0,149.0,39.0,8.0,190.0,22.0,24.0
26,26.0,308.0,232.0,158.0,36.0,13.0,214.0,23.0,25.0
27,27.0,267.0,237.0,177.0,35.0,15.0,222.0,27.0,29.0
28,28.0,269.0,224.0,171.0,36.0,16.0,234.0,28.0,31.0
29,29.0,253.0,218.0,174.0,36.0,16.0,251.0,30.0,31.0
30,30.0,256.0,218.0,169.0,34.0,14.0,252.0,34.0,32.0
31,31.0,235.0,218.0,169.0,40.0,10.0,266.0,36.0,35.0
