,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,982.0,14.0,7.0,1.0,0.0,4.0,0.0,1.0
3,3.0,972.0,18.0,9.0,1.0,1.0,7.0,0.0,1.0
4,4.0,960.0,26.0,8.0,4.0,0.0,9.0,1.0,1.0
5,5.0,937.0,42.0,12.0,4.0,0.0,11.0,1.0,2.0
6,6.0,917.0,47.0,20.0,7.0,2.0,12.0,1.0,3.0
7,7.0,889.0,59.0,30.0,10.0,2.0,14.0,2.0,3.0
8,8.0,829.0,101.0,34.0,11.0,1.0,26.0,2.0,5.0
9,9.0,785.0,127.0,42.0,9.0,3.0,34.0,2.0,7.0
10,10.0,746.0,141.0,48.0,11.0,6.0,48.0,2.0,7.0
11,11.0,703.0,152.0,64.0,16.0,7.0,54.0,2.0,11.0
12,12.0,653.0,151.0,83.0,29.0,4.0,71.0,3.0,15.0
13,13.0,581.0,189.0,90.0,37.0,7.0,82.0,3.0,20.0
14,14.0,518.0,213.0,109.0,46.0,8.0,90.0,3.0,22.0
15,15.0,461.0,226.0,130.0,50.0,9.0,105.0,4.0,24.0
16,16.0,388.0,246.0,153.0,48.0,13.0,128.0,6.0,27.0
17,17.0,326.0,244.0,168.0,57.0,12.0,163.0,9.0,30.0
18,18.0,269.0,253.0,181.0,59.0,19.0,186.0,12.0,30.0
19,19.0,242.0,245.0,191.0,60.0,18.0,203.0,18.0,32.0
20,20.0,197.0,248.0,193.0,60.0,24.0,230.0,21.0,36.0
21,21.0,173.0,243.0,189.0,66.0,20.0,253.0,27.0,38.0
22,22.0,179.0,231.0,167.0,63.0,21.0,278.0,31.0,39.0
23,23.0,201.0,210.0,166.0,59.0,27.0,273.0,34.0,39.0
24,24.0,217.0,191.0,163.0,56.0,28.0,280.0,34.0,40.0
25,25.0,211.0,202.0,140.0,52.0,22.0,300.0,41.0,41.0
26,26.0,204.0,202.0,141.0,51.0,17.0,306.0,45.0,43.0
27,27.0,221.0,188.0,153.0,49.0,24.0,284.0,47.0,43.0
28,28.0,204.0,192.0,158.0,46.0,23.0,292.0,50.0,44.0
29,29.0,205.0,187.0,158.0,46.0,14.0,299.0,55.0,45.0
30,30.0,228.0,182.0,154.0,43.0,16.0,283.0,57.0,46.0
31,31.0,220.0,196.0,146.0,40.0,16.0,279.0,63.0,49.0
