,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,17.0,6.0,0.0,0.0,9.0,0.0,0.0
3,3.0,969.0,22.0,6.0,2.0,0.0,9.0,0.0,1.0
4,4.0,957.0,29.0,8.0,2.0,0.0,11.0,0.0,2.0
5,5.0,951.0,34.0,6.0,2.0,0.0,14.0,0.0,2.0
6,6.0,952.0,31.0,9.0,2.0,0.0,13.0,0.0,2.0
7,7.0,934.0,43.0,15.0,2.0,0.0,13.0,0.0,2.0
8,8.0,911.0,54.0,24.0,3.0,0.0,15.0,0.0,2.0
9,9.0,885.0,68.0,27.0,5.0,0.0,21.0,0.0,3.0
10,10.0,850.0,89.0,34.0,9.0,0.0,23.0,0.0,4.0
11,11.0,818.0,96.0,49.0,14.0,1.0,26.0,0.0,5.0
12,12.0,777.0,112.0,61.0,16.0,4.0,32.0,0.0,7.0
13,13.0,698.0,173.0,58.0,16.0,6.0,50.0,1.0,7.0
14,14.0,653.0,176.0,74.0,23.0,4.0,68.0,3.0,8.0
15,15.0,587.0,200.0,96.0,28.0,2.0,77.0,5.0,14.0
16,16.0,505.0,225.0,127.0,34.0,5.0,89.0,5.0,19.0
17,17.0,439.0,251.0,130.0,35.0,11.0,115.0,7.0,21.0
18,18.0,377.0,267.0,124.0,45.0,11.0,150.0,9.0,26.0
19,19.0,318.0,261.0,167.0,41.0,16.0,164.0,13.0,29.0
20,20.0,266.0,269.0,178.0,46.0,17.0,185.0,17.0,31.0
21,21.0,223.0,289.0,169.0,49.0,17.0,208.0,19.0,35.0
22,22.0,200.0,266.0,178.0,54.0,18.0,231.0,22.0,40.0
23,23.0,200.0,233.0,198.0,55.0,16.0,237.0,28.0,42.0
24,24.0,196.0,234.0,173.0,52.0,18.0,264.0,30.0,42.0
25,25.0,192.0,213.0,177.0,52.0,20.0,281.0,32.0,42.0
26,26.0,193.0,207.0,172.0,51.0,18.0,288.0,37.0,43.0
27,27.0,194.0,204.0,157.0,50.0,17.0,299.0,44.0,44.0
28,28.0,195.0,200.0,155.0,51.0,14.0,303.0,45.0,46.0
29,29.0,224.0,193.0,158.0,44.0,19.0,276.0,47.0,48.0
30,30.0,231.0,178.0,156.0,37.0,21.0,283.0,52.0,51.0
31,31.0,244.0,174.0,133.0,39.0,15.0,296.0,57.0,51.0
