,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,7.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,978.0,18.0,8.0,0.0,0.0,4.0,0.0,1.0
3,3.0,970.0,23.0,8.0,0.0,0.0,7.0,0.0,1.0
4,4.0,965.0,23.0,10.0,1.0,0.0,9.0,0.0,1.0
5,5.0,951.0,28.0,13.0,2.0,0.0,13.0,0.0,2.0
6,6.0,941.0,36.0,16.0,2.0,0.0,12.0,0.0,2.0
7,7.0,911.0,62.0,17.0,2.0,0.0,15.0,0.0,2.0
8,8.0,884.0,75.0,27.0,5.0,0.0,16.0,0.0,2.0
9,9.0,854.0,81.0,36.0,10.0,0.0,25.0,0.0,3.0
10,10.0,815.0,95.0,51.0,9.0,3.0,33.0,0.0,3.0
11,11.0,752.0,126.0,61.0,15.0,3.0,43.0,1.0,8.0
12,12.0,712.0,143.0,65.0,18.0,1.0,60.0,1.0,9.0
13,13.0,657.0,167.0,73.0,21.0,3.0,76.0,1.0,11.0
14,14.0,592.0,194.0,83.0,21.0,9.0,96.0,1.0,13.0
15,15.0,557.0,185.0,103.0,22.0,10.0,116.0,1.0,15.0
16,16.0,501.0,211.0,111.0,28.0,9.0,128.0,3.0,18.0
17,17.0,447.0,218.0,136.0,31.0,7.0,144.0,6.0,20.0
18,18.0,388.0,247.0,128.0,37.0,8.0,172.0,6.0,23.0
19,19.0,334.0,260.0,125.0,41.0,12.0,202.0,6.0,29.0
20,20.0,292.0,253.0,146.0,45.0,10.0,223.0,9.0,31.0
21,21.0,271.0,233.0,179.0,44.0,15.0,227.0,9.0,31.0
22,22.0,231.0,242.0,175.0,44.0,22.0,248.0,11.0,36.0
23,23.0,214.0,239.0,172.0,48.0,17.0,262.0,18.0,39.0
24,24.0,220.0,233.0,171.0,44.0,17.0,261.0,23.0,40.0
25,25.0,202.0,242.0,168.0,45.0,15.0,268.0,28.0,41.0
26,26.0,209.0,222.0,171.0,44.0,16.0,272.0,32.0,43.0
27,27.0,213.0,212.0,160.0,49.0,14.0,283.0,35.0,43.0
28,28.0,210.0,198.0,173.0,50.0,14.0,282.0,37.0,45.0
29,29.0,193.0,209.0,168.0,45.0,19.0,289.0,41.0,45.0
30,30.0,211.0,190.0,166.0,43.0,19.0,292.0,43.0,45.0
31,31.0,227.0,184.0,161.0,43.0,13.0,286.0,48.0,47.0
