,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,22.0,8.0,0.0,0.0,1.0,0.0,2.0
3,3.0,965.0,24.0,11.0,0.0,0.0,6.0,0.0,3.0
4,4.0,957.0,24.0,15.0,2.0,0.0,8.0,0.0,3.0
5,5.0,937.0,41.0,14.0,2.0,0.0,11.0,0.0,4.0
6,6.0,908.0,63.0,17.0,2.0,0.0,15.0,0.0,4.0
7,7.0,878.0,77.0,24.0,4.0,1.0,21.0,0.0,4.0
8,8.0,854.0,88.0,30.0,6.0,0.0,27.0,0.0,4.0
9,9.0,807.0,115.0,43.0,8.0,2.0,30.0,0.0,4.0
10,10.0,751.0,139.0,55.0,11.0,2.0,44.0,0.0,7.0
11,11.0,707.0,141.0,76.0,15.0,5.0,58.0,0.0,7.0
12,12.0,666.0,158.0,69.0,23.0,3.0,79.0,3.0,8.0
13,13.0,597.0,193.0,88.0,26.0,5.0,86.0,4.0,10.0
14,14.0,533.0,223.0,93.0,31.0,5.0,106.0,4.0,14.0
15,15.0,475.0,223.0,132.0,32.0,7.0,118.0,6.0,16.0
16,16.0,418.0,231.0,134.0,40.0,9.0,152.0,7.0,18.0
17,17.0,356.0,256.0,135.0,41.0,12.0,182.0,9.0,18.0
18,18.0,311.0,258.0,158.0,42.0,11.0,197.0,12.0,20.0
19,19.0,282.0,265.0,152.0,52.0,13.0,208.0,14.0,23.0
20,20.0,262.0,253.0,156.0,53.0,17.0,227.0,16.0,25.0
21,21.0,235.0,246.0,170.0,55.0,14.0,242.0,21.0,26.0
22,22.0,221.0,236.0,182.0,55.0,14.0,251.0,24.0,26.0
23,23.0,199.0,238.0,178.0,56.0,16.0,268.0,28.0,26.0
24,24.0,207.0,218.0,178.0,48.0,26.0,274.0,30.0,28.0
25,25.0,204.0,223.0,178.0,44.0,17.0,274.0,37.0,32.0
26,26.0,199.0,221.0,165.0,44.0,19.0,286.0,41.0,34.0
27,27.0,200.0,212.0,159.0,37.0,23.0,299.0,42.0,37.0
28,28.0,215.0,196.0,155.0,36.0,17.0,302.0,49.0,39.0
29,29.0,234.0,186.0,154.0,34.0,10.0,296.0,55.0,40.0
30,30.0,228.0,200.0,145.0,35.0,11.0,287.0,59.0,44.0
31,31.0,239.0,191.0,158.0,35.0,10.0,270.0,61.0,45.0
