,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,987.0,11.0,5.0,1.0,0.0,5.0,0.0,0.0
3,3.0,977.0,20.0,4.0,1.0,0.0,7.0,0.0,0.0
4,4.0,965.0,28.0,7.0,1.0,0.0,8.0,0.0,0.0
5,5.0,951.0,39.0,7.0,1.0,0.0,10.0,0.0,1.0
6,6.0,943.0,37.0,12.0,5.0,1.0,10.0,0.0,1.0
7,7.0,927.0,44.0,18.0,6.0,2.0,11.0,0.0,1.0
8,8.0,904.0,60.0,21.0,7.0,3.0,13.0,0.0,1.0
9,9.0,873.0,78.0,26.0,7.0,4.0,20.0,0.0,1.0
10,10.0,837.0,101.0,31.0,12.0,2.0,23.0,1.0,2.0
11,11.0,786.0,126.0,44.0,12.0,4.0,32.0,2.0,3.0
12,12.0,733.0,146.0,57.0,17.0,5.0,46.0,2.0,3.0
13,13.0,658.0,180.0,78.0,19.0,7.0,61.0,2.0,4.0
14,14.0,585.0,203.0,96.0,26.0,5.0,83.0,7.0,4.0
15,15.0,504.0,227.0,116.0,34.0,8.0,106.0,7.0,7.0
16,16.0,442.0,234.0,133.0,38.0,11.0,134.0,9.0,8.0
17,17.0,380.0,248.0,144.0,46.0,11.0,158.0,11.0,11.0
18,18.0,335.0,226.0,170.0,57.0,9.0,183.0,15.0,14.0
19,19.0,278.0,251.0,156.0,62.0,15.0,211.0,16.0,20.0
20,20.0,252.0,251.0,176.0,67.0,18.0,206.0,18.0,21.0
21,21.0,236.0,225.0,182.0,73.0,21.0,230.0,20.0,22.0
22,22.0,222.0,216.0,168.0,71.0,22.0,261.0,23.0,26.0
23,23.0,208.0,206.0,178.0,65.0,24.0,273.0,28.0,27.0
24,24.0,209.0,209.0,167.0,61.0,20.0,284.0,31.0,28.0
25,25.0,215.0,190.0,169.0,55.0,23.0,293.0,34.0,30.0
26,26.0,200.0,202.0,156.0,50.0,21.0,308.0,39.0,33.0
27,27.0,219.0,182.0,164.0,45.0,23.0,297.0,44.0,35.0
28,28.0,222.0,194.0,159.0,42.0,21.0,288.0,47.0,36.0
29,29.0,227.0,182.0,160.0,38.0,18.0,296.0,51.0,37.0
30,30.0,237.0,191.0,130.0,38.0,19.0,303.0,54.0,37.0
31,31.0,243.0,186.0,128.0,36.0,13.0,303.0,61.0,39.0
