,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,972.0,22.0,10.0,0.0,0.0,5.0,0.0,0.0
3,3.0,965.0,25.0,9.0,2.0,0.0,8.0,0.0,0.0
4,4.0,942.0,40.0,14.0,3.0,0.0,9.0,0.0,1.0
5,5.0,927.0,43.0,21.0,4.0,1.0,11.0,0.0,2.0
6,6.0,896.0,59.0,30.0,5.0,0.0,17.0,0.0,2.0
7,7.0,858.0,78.0,37.0,9.0,0.0,24.0,0.0,3.0
8,8.0,820.0,95.0,34.0,18.0,0.0,38.0,0.0,4.0
9,9.0,783.0,111.0,50.0,20.0,3.0,37.0,0.0,5.0
10,10.0,713.0,157.0,53.0,27.0,2.0,50.0,1.0,6.0
11,11.0,660.0,170.0,80.0,31.0,3.0,57.0,1.0,7.0
12,12.0,592.0,207.0,91.0,37.0,2.0,67.0,3.0,10.0
13,13.0,514.0,233.0,120.0,37.0,7.0,83.0,3.0,12.0
14,14.0,451.0,244.0,138.0,53.0,8.0,99.0,3.0,13.0
15,15.0,393.0,247.0,147.0,57.0,11.0,134.0,5.0,15.0
16,16.0,350.0,238.0,178.0,56.0,15.0,145.0,9.0,18.0
17,17.0,291.0,249.0,163.0,63.0,14.0,196.0,13.0,20.0
18,18.0,249.0,242.0,169.0,68.0,14.0,233.0,13.0,21.0
19,19.0,230.0,242.0,161.0,60.0,19.0,261.0,15.0,21.0
20,20.0,240.0,231.0,162.0,53.0,27.0,256.0,17.0,23.0
21,21.0,222.0,239.0,167.0,46.0,24.0,260.0,27.0,24.0
22,22.0,196.0,239.0,162.0,46.0,17.0,294.0,31.0,24.0
23,23.0,208.0,203.0,179.0,38.0,23.0,301.0,31.0,26.0
24,24.0,203.0,205.0,167.0,41.0,19.0,307.0,40.0,27.0
25,25.0,224.0,182.0,169.0,44.0,19.0,303.0,40.0,28.0
26,26.0,222.0,180.0,160.0,36.0,24.0,316.0,43.0,28.0
27,27.0,236.0,160.0,169.0,39.0,16.0,308.0,50.0,31.0
28,28.0,225.0,172.0,162.0,42.0,11.0,312.0,53.0,32.0
29,29.0,240.0,168.0,156.0,39.0,12.0,305.0,55.0,34.0
30,30.0,243.0,185.0,150.0,33.0,16.0,291.0,56.0,35.0
31,31.0,251.0,175.0,156.0,35.0,13.0,284.0,59.0,36.0
