,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,986.0,12.0,3.0,0.0,0.0,8.0,0.0,0.0
3,3.0,989.0,6.0,7.0,1.0,0.0,6.0,0.0,0.0
4,4.0,975.0,19.0,7.0,0.0,1.0,7.0,0.0,0.0
5,5.0,961.0,30.0,6.0,1.0,1.0,10.0,0.0,0.0
6,6.0,952.0,31.0,14.0,0.0,2.0,10.0,0.0,0.0
7,7.0,928.0,49.0,16.0,0.0,1.0,15.0,0.0,0.0
8,8.0,913.0,59.0,18.0,1.0,1.0,17.0,0.0,0.0
9,9.0,901.0,55.0,30.0,3.0,1.0,18.0,0.0,1.0
10,10.0,867.0,72.0,43.0,3.0,1.0,21.0,0.0,2.0
11,11.0,825.0,94.0,49.0,6.0,1.0,30.0,0.0,4.0
12,12.0,764.0,124.0,54.0,11.0,0.0,47.0,1.0,8.0
13,13.0,718.0,143.0,59.0,17.0,1.0,60.0,1.0,10.0
14,14.0,649.0,182.0,72.0,21.0,0.0,72.0,1.0,12.0
15,15.0,603.0,192.0,92.0,27.0,5.0,75.0,1.0,14.0
16,16.0,535.0,208.0,109.0,36.0,8.0,94.0,2.0,17.0
17,17.0,470.0,230.0,126.0,34.0,13.0,116.0,3.0,17.0
18,18.0,412.0,243.0,140.0,38.0,14.0,136.0,8.0,18.0
19,19.0,380.0,230.0,164.0,45.0,12.0,146.0,12.0,20.0
20,20.0,323.0,247.0,172.0,42.0,17.0,172.0,14.0,22.0
21,21.0,275.0,244.0,189.0,50.0,18.0,192.0,18.0,23.0
22,22.0,224.0,253.0,189.0,50.0,21.0,226.0,21.0,25.0
23,23.0,186.0,249.0,189.0,53.0,19.0,254.0,30.0,29.0
24,24.0,173.0,232.0,184.0,58.0,18.0,278.0,34.0,32.0
25,25.0,188.0,201.0,183.0,55.0,18.0,292.0,37.0,35.0
26,26.0,182.0,202.0,179.0,52.0,18.0,300.0,40.0,36.0
27,27.0,196.0,182.0,174.0,48.0,16.0,310.0,47.0,36.0
28,28.0,188.0,194.0,169.0,48.0,13.0,303.0,55.0,39.0
29,29.0,177.0,204.0,152.0,47.0,13.0,317.0,58.0,41.0
30,30.0,195.0,188.0,155.0,45.0,13.0,309.0,61.0,43.0
31,31.0,212.0,179.0,150.0,43.0,16.0,304.0,62.0,43.0
