,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,970.0,22.0,11.0,1.0,0.0,4.0,0.0,1.0
3,3.0,955.0,30.0,12.0,2.0,0.0,9.0,0.0,1.0
4,4.0,939.0,41.0,11.0,3.0,1.0,13.0,0.0,1.0
5,5.0,923.0,52.0,11.0,6.0,0.0,16.0,0.0,1.0
6,6.0,897.0,69.0,21.0,6.0,1.0,14.0,0.0,1.0
7,7.0,865.0,80.0,27.0,12.0,1.0,21.0,0.0,3.0
8,8.0,832.0,95.0,40.0,13.0,3.0,22.0,0.0,4.0
9,9.0,778.0,117.0,59.0,13.0,4.0,31.0,1.0,6.0
10,10.0,710.0,153.0,73.0,18.0,2.0,44.0,2.0,7.0
11,11.0,656.0,165.0,91.0,19.0,3.0,62.0,5.0,8.0
12,12.0,611.0,180.0,97.0,25.0,6.0,74.0,7.0,9.0
13,13.0,561.0,196.0,99.0,30.0,7.0,98.0,9.0,9.0
14,14.0,499.0,212.0,123.0,32.0,11.0,110.0,10.0,12.0
15,15.0,435.0,218.0,138.0,38.0,10.0,144.0,13.0,13.0
16,16.0,388.0,235.0,136.0,35.0,14.0,169.0,16.0,16.0
17,17.0,347.0,230.0,155.0,41.0,11.0,188.0,19.0,18.0
18,18.0,329.0,212.0,169.0,43.0,10.0,204.0,22.0,20.0
19,19.0,297.0,224.0,159.0,50.0,10.0,223.0,23.0,23.0
20,20.0,284.0,225.0,151.0,52.0,9.0,240.0,24.0,24.0
21,21.0,268.0,216.0,162.0,55.0,16.0,241.0,25.0,26.0
22,22.0,263.0,199.0,173.0,57.0,18.0,245.0,28.0,26.0
23,23.0,267.0,198.0,155.0,55.0,18.0,250.0,35.0,31.0
24,24.0,237.0,220.0,150.0,51.0,14.0,264.0,40.0,33.0
25,25.0,224.0,227.0,148.0,50.0,12.0,273.0,40.0,35.0
26,26.0,210.0,233.0,158.0,50.0,14.0,265.0,44.0,35.0
27,27.0,208.0,216.0,183.0,46.0,17.0,256.0,47.0,36.0
28,28.0,191.0,215.0,176.0,42.0,15.0,282.0,50.0,38.0
29,29.0,177.0,199.0,189.0,43.0,17.0,292.0,53.0,39.0
30,30.0,215.0,167.0,186.0,44.0,19.0,285.0,54.0,39.0
31,31.0,215.0,180.0,155.0,45.0,15.0,301.0,58.0,40.0
