,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,974.0,23.0,3.0,0.0,0.0,8.0,0.0,1.0
3,3.0,968.0,21.0,10.0,2.0,0.0,7.0,0.0,1.0
4,4.0,949.0,33.0,13.0,4.0,0.0,8.0,0.0,2.0
5,5.0,927.0,40.0,24.0,3.0,1.0,11.0,0.0,3.0
6,6.0,887.0,72.0,24.0,3.0,1.0,19.0,0.0,3.0
7,7.0,867.0,77.0,32.0,4.0,1.0,24.0,1.0,3.0
8,8.0,831.0,84.0,52.0,8.0,2.0,27.0,1.0,4.0
9,9.0,754.0,142.0,53.0,8.0,3.0,41.0,1.0,7.0
10,10.0,703.0,169.0,58.0,15.0,4.0,48.0,1.0,11.0
11,11.0,644.0,193.0,83.0,17.0,5.0,53.0,1.0,13.0
12,12.0,594.0,199.0,93.0,22.0,5.0,79.0,1.0,16.0
13,13.0,542.0,199.0,107.0,25.0,6.0,112.0,1.0,17.0
14,14.0,483.0,222.0,124.0,29.0,7.0,122.0,3.0,19.0
15,15.0,416.0,245.0,134.0,30.0,14.0,145.0,4.0,21.0
16,16.0,340.0,292.0,133.0,33.0,13.0,167.0,9.0,22.0
17,17.0,313.0,285.0,164.0,41.0,14.0,159.0,11.0,22.0
18,18.0,267.0,281.0,177.0,53.0,13.0,183.0,12.0,23.0
19,19.0,226.0,277.0,172.0,59.0,12.0,223.0,14.0,26.0
20,20.0,202.0,262.0,187.0,60.0,16.0,239.0,16.0,27.0
21,21.0,189.0,242.0,186.0,62.0,21.0,261.0,20.0,28.0
22,22.0,192.0,215.0,195.0,62.0,17.0,277.0,23.0,28.0
23,23.0,189.0,197.0,212.0,64.0,17.0,276.0,26.0,28.0
24,24.0,185.0,194.0,172.0,65.0,15.0,319.0,30.0,29.0
25,25.0,196.0,183.0,174.0,60.0,21.0,312.0,33.0,30.0
26,26.0,203.0,194.0,152.0,52.0,27.0,310.0,38.0,33.0
27,27.0,226.0,178.0,152.0,53.0,23.0,302.0,40.0,35.0
28,28.0,236.0,179.0,146.0,56.0,21.0,293.0,43.0,35.0
29,29.0,224.0,198.0,140.0,50.0,22.0,293.0,47.0,35.0
30,30.0,237.0,182.0,163.0,47.0,20.0,270.0,51.0,39.0
31,31.0,224.0,198.0,138.0,43.0,17.0,294.0,54.0,41.0
